D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34
0.02,403.404,331.173,31.817,0,320.27,663.709,-546.494,2.216,802.72,10.903,819.945,0,413.998,85.829,-75.002,0,706.826,287.779,-255.174,2913.703,2818.172,3206.268,25,73,-1,47.441,2.152,0,300,25.37,55.99,1,25.19,55.79
0.036,412.944,336.625,55.923,0,28.62,674.612,-855.912,2.273,829.977,16.354,841.038,0,424.096,90.878,-64.904,0,706.826,287.779,-255.174,2916.688,2815.187,3206.268,25,73,-1,47.438,2.152,0,301,25.34,55.95,1,25.2,55.79
0.015,406.13,327.085,23.612,0,332.536,669.161,-543.064,2.265,831.34,20.443,838.176,0,413.998,85.829,-75.002,0,701.777,287.779,-260.223,2916.688,2815.187,3206.268,25,72.9,-1,47.438,2.152,0,302,25.35,55.94,1,25.19,55.79
0,395.227,318.908,-9.149,0,325.722,662.346,-538.489,2.209,794.543,5.451,817.19,0,419.047,85.829,-69.953,0,706.826,287.779,-255.174,2913.703,2815.187,3206.268,25,73,-1,47.438,2.152,0,302,25.34,55.95,1,25.2,55.78
0.003,406.13,320.27,5.389,0,337.987,660.984,-523.771,2.285,825.889,8.177,845.389,0,419.047,85.829,-69.953,0,706.826,287.779,-255.174,2913.703,2815.187,3206.268,25.1,73,-1,47.438,2.153,0,303,25.32,55.93,4,25.2,55.78
0.019,404.767,329.81,29.528,0,357.067,685.515,-545.317,2.278,820.437,5.451,842.832,0,413.998,85.829,-75.002,0,706.826,287.779,-255.174,2916.688,2815.187,3206.268,24.9,72.9,-1,47.441,2.152,0,304,25.32,55.95,4,25.19,55.8
0.025,410.219,331.173,38.628,0,332.536,663.709,-534.031,2.166,793.18,19.08,801.465,0,413.998,85.829,-75.002,0,701.777,287.779,-260.223,2913.703,2815.187,3206.268,25.1,72.9,-1,47.441,2.152,0,304,25.35,55.95,7,25.2,55.74
0.026,411.582,331.173,39.991,0,366.607,675.975,-520.284,2.231,802.72,5.451,825.493,0,413.998,85.829,-75.002,0,701.777,287.779,-260.223,2916.688,2815.187,3206.268,25,72.9,-1,47.441,2.152,0,305,25.35,55.93,7,25.2,55.78
0.019,402.042,331.173,30.455,0,352.979,666.435,-518.304,2.261,817.712,9.54,836.386,0,419.047,90.878,-69.953,0,701.777,287.779,-260.223,2913.703,2815.187,3206.268,25.1,73,-1,47.441,2.152,0,306,25.37,55.92,7,25.18,55.77
0.023,403.404,332.536,35.459,0,316.182,690.966,-595.766,2.189,799.995,17.717,809.97,0,413.998,85.829,-75.002,0,696.728,287.779,-265.272,2916.688,2815.187,3206.268,25,73,-1,47.441,2.152,0,306,25.37,55.9,7,25.22,55.79
0.028,418.396,329.81,43.163,0,359.793,666.435,-511.291,2.264,817.712,8.177,837.587,0,413.998,85.829,-75.002,0,701.777,287.779,-260.223,2916.688,2815.187,3206.268,25.1,72.8,-1,47.441,2.152,0,307,25.35,55.93,6,25.22,55.75
0.036,417.033,335.262,56.37,0,337.987,659.621,-521.805,2.198,790.455,5.451,813.227,0,413.998,85.829,-75.002,0,701.777,287.779,-260.223,2913.703,2812.201,3206.268,25,72.9,-1,47.441,2.152,0,308,25.35,55.89,2,25.18,55.77
0.026,411.582,331.173,39.991,0,352.979,660.984,-509.072,2.223,802.72,8.177,822.595,0,419.047,85.829,-69.953,0,696.728,287.779,-265.272,2916.688,2812.201,3206.268,25,72.8,-1,47.441,2.152,0,308,25.35,55.91,2,25.18,55.77
0.025,410.219,331.173,38.628,0,321.633,675.975,-565.258,2.245,814.986,12.266,830.515,0,419.047,85.829,-69.953,0,701.777,287.779,-260.223,2913.703,2812.201,3206.268,25.1,72.9,-1,47.441,2.152,0,309,25.35,55.87,5,25.22,55.72
0.019,400.679,331.173,29.088,0,320.27,666.435,-550.813,2.266,827.252,16.354,838.434,0,419.047,85.829,-69.953,0,701.777,287.779,-260.223,2916.688,2812.201,3206.268,25.1,72.9,-1,47.445,2.152,0,309,25.35,55.89,5,25.19,55.75
0.044,415.67,340.713,69.576,0,350.253,659.621,-509.539,2.198,791.817,6.814,813.141,0,419.047,90.878,-69.953,0,701.777,287.779,-260.223,2916.688,2812.201,3206.268,25.1,72.8,-1,47.445,2.152,0,309,25.35,55.84,5,25.22,55.75
0.015,406.13,327.085,23.612,0,324.359,667.798,-548.983,2.265,831.34,20.443,838.176,0,413.998,85.829,-75.002,0,696.728,287.779,-265.272,2913.703,2812.201,3206.268,25.1,72.9,-1,47.441,2.152,0,309,25.35,55.91,5,25.2,55.75
0.034,414.307,335.262,53.644,0,317.545,674.612,-567.089,2.249,809.535,5.451,832.307,0,424.096,90.878,-64.904,0,696.728,287.779,-265.272,2916.688,2812.201,3206.268,25,72.9,-1,47.445,2.152,0,310,25.35,55.82,4,25.23,55.71
0.037,418.396,335.262,57.731,0,344.802,669.161,-530.698,2.198,789.092,4.089,813.187,0,419.047,85.829,-69.953,0,696.728,287.779,-265.272,2916.688,2812.201,3206.268,25,72.8,-1,47.445,2.152,0,310,25.34,55.84,4,25.23,55.69
0.028,407.493,333.899,43.187,0,308.005,656.895,-547.271,2.216,801.357,9.54,819.784,0,413.998,85.829,-75.002,0,696.728,287.779,-265.272,2916.688,2812.201,3206.268,25.1,72.8,-1,47.445,2.152,0,310,25.35,55.84,1,25.23,55.73
0.018,407.493,328.448,28.615,0,354.342,670.524,-523.416,2.256,816.349,9.54,834.651,0,419.047,85.829,-69.953,0,696.728,287.779,-265.272,2916.688,2812.201,3206.268,25,72.9,-1,47.445,2.152,0,310,25.34,55.87,1,25.2,55.71
0.014,407.493,325.722,21.333,0,350.253,669.161,-525.347,2.221,793.18,0,821.748,0,413.998,85.829,-75.002,0,696.728,287.779,-265.272,2916.688,2812.201,3206.268,25,72.8,-1,47.449,2.151,0,311,25.35,55.8,3,25.19,55.7
0.013,406.13,325.722,19.976,0,363.882,671.886,-516.438,2.212,805.446,14.991,818.322,0,413.998,85.829,-75.002,0,696.728,287.779,-265.272,2916.688,2812.201,3206.268,25,72.7,-1,47.453,2.151,0,311,25.37,55.81,3,25.22,55.71
0.018,410.219,327.085,27.698,0,351.616,663.709,-514.853,2.289,827.252,8.177,847.002,0,419.047,85.829,-69.953,0,696.728,287.779,-265.272,2913.703,2809.216,3206.268,25,72.8,-1,47.449,2.151,0,311,25.34,55.82,3,25.2,55.71
0.026,404.767,333.899,40.46,0,348.89,669.161,-526.61,2.201,793.18,6.814,814.379,0,419.047,90.878,-69.953,0,696.728,287.779,-265.272,2916.688,2809.216,3206.268,25,72.8,-1,47.449,2.151,0,311,25.34,55.84,3,25.18,55.69
0.022,421.121,325.722,34.967,0,333.899,658.258,-523.829,2.29,827.252,8.177,847.376,0,419.047,85.829,-69.953,0,691.68,287.779,-270.32,2916.688,2812.201,3206.268,25,73,-1,47.449,2.151,0,312,25.37,55.83,2,25.2,55.7
0.017,404.767,328.448,25.892,0,337.987,666.435,-533.096,2.255,821.8,14.991,834.431,0,419.047,85.829,-69.953,0,691.68,287.779,-270.32,2913.703,2809.216,3206.268,25,73,-1,47.449,2.151,0,312,25.35,55.82,6,25.2,55.71
0.019,412.944,327.085,30.419,0,318.908,681.426,-576.706,2.207,798.632,9.54,816.684,0,413.998,85.829,-75.002,0,691.68,287.779,-270.32,2913.703,2812.201,3206.268,25,72.9,-1,47.453,2.151,0,312,25.32,55.79,6,25.22,55.69
0.02,403.404,331.173,31.814,0,337.987,656.895,-517.288,2.197,793.18,8.177,813.055,0,413.998,85.829,-75.002,0,691.68,287.779,-270.32,2913.703,2809.216,3206.268,25,72.7,-1,47.453,2.151,0,312,25.35,55.79,1,25.18,55.69
0.023,403.404,332.536,35.459,0,354.342,671.886,-525.978,2.249,814.986,10.903,832.211,0,419.047,85.829,-69.953,0,706.826,287.779,-255.174,2916.688,2812.201,3206.268,25.1,72.8,-1,47.453,2.151,0,312,25.37,55.83,1,25.2,55.65
0.019,411.582,327.085,29.069,0,384.324,658.258,-473.403,2.263,824.526,14.991,837.401,0,419.047,85.829,-69.953,0,696.728,287.779,-265.272,2913.703,2809.216,3206.268,25,72.8,-1,47.453,2.151,0,312,25.37,55.79,1,25.19,55.67
0,399.316,316.182,-12.326,0,332.536,659.621,-527.548,2.121,790.455,32.708,784.598,0,413.998,85.829,-75.002,0,686.631,287.779,-275.369,2916.688,2812.201,3206.268,25,72.8,-1,47.453,2.151,0,312,25.38,55.73,1,25.19,55.65
0.015,399.316,329.81,24.083,0,355.705,667.798,-517.637,2.249,810.897,6.814,832.221,0,419.047,90.878,-69.953,0,691.68,287.779,-270.32,2913.703,2809.216,3206.268,25.1,72.6,-1,47.453,2.151,0,312,25.35,55.75,1,25.19,55.66
0,399.316,320.27,-1.414,0,318.908,660.984,-543.143,2.237,813.623,13.629,827.703,0,419.047,85.829,-69.953,0,691.68,287.779,-270.32,2916.688,2809.216,3206.268,25,72.9,-1,47.457,2.151,0,313,25.35,55.77,1,25.2,55.67
0.028,411.582,332.536,43.636,0,354.342,669.161,-521.459,2.238,809.535,9.54,828.209,0,413.998,90.878,-75.002,0,686.631,287.779,-275.369,2913.703,2809.216,3206.268,25.1,72.8,-1,47.457,2.151,0,313,25.37,55.71,4,25.19,55.63
0.033,402.042,339.35,52.306,0,324.359,665.072,-544.664,2.175,791.817,14.991,804.693,0,419.047,85.829,-69.953,0,691.68,287.779,-270.32,2916.688,2809.216,3206.268,25.1,72.6,-1,47.461,2.15,0,313,25.37,55.74,4,25.2,55.62
0.015,402.042,328.448,23.171,0,317.545,673.249,-565.034,2.238,810.897,10.903,828.122,0,419.047,90.878,-69.953,0,691.68,287.779,-270.32,2913.703,2812.201,3206.268,25,72.7,-1,47.461,2.15,0,313,25.37,55.77,7,25.2,55.65
0.013,403.404,327.085,20.892,0,313.456,663.709,-553.308,2.227,806.809,10.903,824.034,0,419.047,90.878,-69.953,0,691.68,287.779,-270.32,2913.703,2809.216,3206.268,25.1,72.8,-1,47.465,2.15,0,313,25.37,55.73,7,25.19,55.62
0.024,406.13,332.536,38.185,0,324.359,656.895,-531.11,2.274,828.614,14.991,841.49,0,413.998,90.878,-75.002,0,691.68,287.779,-270.32,2913.703,2809.216,3206.268,25,72.8,-1,47.461,2.15,0,314,25.37,55.74,7,25.22,55.64
0.028,407.493,333.899,43.19,0,342.076,671.886,-538.243,2.198,793.18,8.177,813.305,0,413.998,85.829,-75.002,0,691.68,287.779,-270.32,2916.688,2812.201,3206.268,25,72.8,-1,47.465,2.15,0,314,25.37,55.72,6,25.2,55.62
0.004,396.59,324.359,6.797,0,318.908,667.798,-554.734,2.261,817.712,9.54,836.511,0,419.047,85.829,-69.953,0,686.631,287.779,-275.369,2913.703,2809.216,3206.268,25,72.7,-1,47.465,2.15,0,314,25.38,55.73,6,25.2,55.64
0.039,407.493,340.713,61.399,0,352.979,658.258,-504.749,2.186,797.269,16.354,808.694,0,413.998,85.829,-75.002,0,691.68,287.779,-270.32,2916.688,2809.216,3206.268,25.1,72.7,-1,47.469,2.15,0,314,25.37,55.71,2,25.2,55.63
0.037,404.767,340.713,58.673,0,340.713,660.984,-521.337,2.197,793.18,8.177,813.055,0,419.047,85.829,-69.953,0,691.68,287.779,-270.32,2913.703,2809.216,3206.268,25,72.7,-1,47.469,2.15,0,314,25.35,55.71,2,25.2,55.57
0.004,396.59,324.359,6.797,0,321.633,667.798,-552.009,2.279,827.252,12.266,843.15,0,413.998,90.878,-75.002,0,686.631,287.779,-275.369,2916.688,2809.216,3206.268,25,72.7,-1,47.469,2.15,0,314,25.38,55.7,5,25.2,55.6
0.01,406.13,324.359,16.337,0,336.625,674.612,-548.315,2.287,824.526,6.814,846.225,0,413.998,85.829,-75.002,0,691.68,287.779,-270.32,2913.703,2809.216,3206.268,24.9,72.6,-1,47.469,2.15,0,314,25.38,55.72,5,25.19,55.57
0.04,415.67,337.987,62.291,0,355.705,665.072,-513.121,2.244,816.349,13.629,830.429,0,413.998,85.829,-75.002,0,686.631,287.779,-275.369,2916.688,2809.216,3206.268,25,72.7,-1,47.469,2.15,0,314,25.35,55.72,5,25.2,55.58
0.035,411.582,336.625,54.561,0,348.89,669.161,-526.71,2.252,819.075,13.629,833.154,0,419.047,90.878,-69.953,0,691.68,287.779,-270.32,2913.703,2809.216,3206.268,25,72.6,-1,47.473,2.149,0,315,25.35,55.68,5,25.2,55.59
0.016,414.307,324.359,24.514,0,376.147,678.701,-515.571,2.217,797.269,5.451,820.419,0,413.998,85.829,-75.002,0,681.582,287.779,-280.418,2913.703,2809.216,3206.268,25.1,72.7,-1,47.473,2.149,0,315,25.38,55.69,4,25.22,55.57
0.044,414.307,340.713,68.213,0,331.173,666.435,-540.109,2.27,829.977,17.717,839.953,0,413.998,90.878,-75.002,0,686.631,287.779,-275.369,2913.703,2809.216,3206.268,25.1,72.7,-1,47.477,2.149,0,315,25.37,55.65,4,25.2,55.57
0.026,408.856,332.536,40.912,0,346.165,669.161,-529.737,2.179,791.817,13.629,806.265,0,419.047,90.878,-69.953,0,691.68,287.779,-270.32,2913.703,2809.216,3206.268,25,72.6,-1,47.477,2.149,0,315,25.38,55.69,1,25.22,55.55
0.04,419.759,336.625,62.739,0,310.73,665.072,-558.293,2.283,825.889,9.54,844.564,0,413.998,90.878,-75.002,0,691.68,287.779,-270.32,2913.703,2806.23,3206.268,25,72.6,-1,47.48,2.149,0,315,25.37,55.66,1,25.19,55.55
0.027,414.307,331.173,42.722,0,324.359,662.346,-540.245,2.266,831.34,20.443,838.536,0,413.998,90.878,-75.002,0,691.68,287.779,-270.32,2916.688,2809.216,3206.268,25.1,72.6,-1,47.48,2.149,0,315,25.38,55.69,3,25.2,55.54
0.027,414.307,331.173,42.722,0,340.713,666.435,-530.669,2.278,831.34,16.354,842.887,0,413.998,85.829,-75.002,0,732.07,287.779,-229.93,2913.703,2806.23,3206.268,25.1,72.6,-1,47.48,2.149,0,315,25.38,55.67,3,25.22,55.59
0.025,410.219,331.173,38.635,0,336.625,666.435,-534.858,2.195,790.455,6.814,812.279,0,419.047,90.878,-69.953,0,686.631,287.779,-275.369,2913.703,2806.23,3206.268,25.1,72.6,-1,47.484,2.148,0,316,25.39,55.67,3,25.22,55.59
0.015,399.316,329.81,24.091,0,316.182,659.621,-544,2.195,791.817,8.177,812.191,0,413.998,85.829,-75.002,0,686.631,287.779,-275.369,2916.688,2806.23,3206.268,25.1,72.6,-1,47.484,2.148,0,316,25.39,55.65,2,25.22,55.53
0.013,395.227,329.81,20.001,0,343.439,671.886,-536.982,2.294,827.252,6.814,848.951,0,413.998,85.829,-75.002,0,681.582,287.779,-280.418,2913.703,2803.245,3206.268,25.1,72.5,-1,47.484,2.148,0,316,25.38,55.67,2,25.23,55.55
0.061,402.042,355.705,96.004,0,320.27,660.984,-542.074,2.267,828.614,17.717,838.711,0,413.998,85.829,-75.002,0,681.582,287.779,-280.418,2913.703,2809.216,3206.268,25.1,72.4,-1,47.488,2.148,0,316,25.38,55.62,6,25.23,55.54
0.038,408.856,339.35,59.12,0,337.987,663.709,-529.173,2.207,794.543,6.814,816.617,0,419.047,90.878,-69.953,0,676.533,287.779,-285.467,2913.703,2806.23,3206.268,25.1,72.6,-1,47.488,2.148,0,316,25.41,55.62,6,25.23,55.55
0.036,410.219,337.987,56.841,0,352.979,663.709,-513.884,2.245,817.712,14.991,830.709,0,413.998,85.829,-75.002,0,686.631,287.779,-275.369,2913.703,2806.23,3206.268,25.1,72.6,-1,47.488,2.148,0,316,25.38,55.63,1,25.2,55.55
0.017,402.042,329.81,26.815,0,358.43,663.709,-508.433,2.241,816.349,14.991,829.346,0,419.047,85.829,-69.953,0,691.68,287.779,-270.32,2913.703,2806.23,3206.268,25,72.6,-1,47.488,2.148,0,316,25.38,55.62,1,25.2,55.51
0.01,402.042,325.722,15.89,0,331.173,663.709,-535.69,2.271,828.614,16.354,840.162,0,413.998,85.829,-75.002,0,686.631,287.779,-275.369,2913.703,2806.23,3206.268,25.1,72.5,-1,47.488,2.148,0,316,25.38,55.64,1,25.22,55.49
0.018,407.493,328.448,28.627,0,317.545,666.435,-553.938,1.845,660.984,6.814,682.808,0,413.998,90.878,-75.002,0,686.631,287.779,-275.369,2913.703,2806.23,3206.268,25.1,72.5,-1,47.492,2.148,0,316,25.39,55.62,1,25.2,55.49
0.023,400.679,333.899,36.378,0,359.793,665.072,-509.429,2.234,813.623,14.991,826.743,0,419.047,85.829,-69.953,0,691.68,287.779,-270.32,2916.688,2806.23,3206.268,25.1,72.6,-1,47.492,2.148,0,316,25.39,55.62,1,25.22,55.48
0.021,407.493,329.81,32.268,0,362.519,685.515,-540.604,2.283,825.889,9.54,844.812,0,419.047,85.829,-69.953,0,681.582,287.779,-280.418,2913.703,2806.23,3206.268,25.1,72.7,-1,47.496,2.147,0,316,25.39,55.6,1,25.22,55.51
0,397.953,314.819,-17.325,0,354.342,667.798,-519.4,2.222,816.349,21.806,822.214,0,413.998,90.878,-75.002,0,691.68,287.779,-270.32,2916.688,2809.216,3206.268,25.1,72.5,-1,47.496,2.147,0,316,25.39,55.6,4,25.2,55.47
0.026,408.856,332.536,40.917,0,343.439,690.966,-568.94,2.203,795.906,9.54,815.077,0,413.998,85.829,-75.002,0,686.631,287.779,-275.369,2916.688,2806.23,3206.268,25.1,72.6,-1,47.5,2.147,0,316,25.41,55.59,4,25.22,55.51
0.012,402.042,327.085,19.534,0,322.996,669.161,-553.006,2.193,805.446,21.806,811.311,0,419.047,85.829,-69.953,0,671.485,287.779,-290.515,2913.703,2806.23,3206.268,25.1,72.6,-1,47.5,2.147,0,316,25.39,55.55,7,25.23,55.51
0.025,410.219,331.173,38.635,0,327.085,667.798,-546.658,2.29,829.977,10.903,847.449,0,413.998,90.878,-75.002,0,686.631,287.779,-275.369,2916.688,2806.23,3206.268,25,72.5,-1,47.504,2.147,0,317,25.39,55.54,7,25.22,55.52
0.019,402.042,331.173,30.456,0,351.616,667.798,-522.026,2.299,825.889,4.089,850.489,0,419.047,90.878,-69.953,0,681.582,287.779,-280.418,2916.688,2806.23,3206.268,25,72.5,-1,47.504,2.147,0,317,25.38,55.59,7,25.22,55.53
0.028,400.679,336.625,43.66,0,352.979,662.346,-511.723,2.23,814.986,17.717,825.204,0,413.998,90.878,-75.002,0,681.582,287.779,-280.418,2913.703,2803.245,3206.268,25.2,72.4,-1,47.508,2.146,0,317,25.39,55.57,6,25.23,55.5
0.023,400.679,333.899,36.381,0,344.802,680.064,-549.49,2.239,813.623,13.629,828.438,0,413.998,85.829,-75.002,0,681.582,287.779,-280.418,2913.703,2806.23,3206.268,25.1,72.5,-1,47.508,2.146,0,317,25.41,55.55,6,25.23,55.48
0.016,403.404,328.448,24.544,0,321.633,659.621,-538.745,2.237,805.446,6.814,827.52,0,419.047,85.829,-69.953,0,691.68,287.779,-270.32,2913.703,2803.245,3206.268,25.1,72.5,-1,47.512,2.146,0,317,25.41,55.53,2,25.25,55.47
0.019,400.679,331.173,29.099,0,346.165,660.984,-516.474,2.157,790.455,20.443,798.01,0,419.047,90.878,-69.953,0,681.582,287.779,-280.418,2913.703,2803.245,3206.268,25.1,72.5,-1,47.512,2.146,0,317,25.41,55.52,2,25.23,55.48
0.04,412.944,339.35,63.209,0,327.085,662.346,-537.617,2.291,825.889,6.814,847.713,0,413.998,85.829,-75.002,0,681.582,287.779,-280.418,2916.688,2806.23,3206.268,25.2,72.5,-1,47.516,2.146,0,318,25.39,55.55,5,25.25,55.48
0.024,408.856,331.173,37.276,0,316.182,667.798,-557.762,2.236,809.535,10.903,827.253,0,419.047,85.829,-69.953,0,681.582,287.779,-280.418,2916.688,2806.23,3206.268,25.2,72.5,-1,47.516,2.146,0,318,25.41,55.54,5,25.22,55.47
0.012,408.856,324.359,19.076,0,316.182,667.798,-557.862,2.263,813.623,5.451,837.274,0,413.998,85.829,-75.002,0,676.533,287.779,-285.467,2913.703,2803.245,3206.268,25.1,72.4,-1,47.52,2.145,0,318,25.42,55.56,5,25.23,55.48
