D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34
0.07,380.236,369.333,110.277,0,362.519,684.152,-543.298,2.349,865.411,28.62,869.175,0,469.534,45.439,-19.466,0,671.485,287.779,-290.515,2919.674,2856.981,3218.209,25.6,60.3,-1,47.734,2.117,0,611,25.84,44.42,0,0,0
0.035,374.785,350.253,54.063,0,328.448,681.426,-572.808,2.273,832.703,24.531,840.886,0,469.534,45.439,-19.466,0,651.29,287.779,-310.71,2919.674,2853.996,3218.209,25.6,60,-1,47.73,2.117,0,611,25.84,44.45,0,0,0
0.036,369.333,352.979,55.864,0,365.245,680.064,-533.73,2.323,858.597,31.346,859.414,0,464.486,45.439,-24.514,0,641.192,287.779,-320.808,2916.688,2853.996,3218.209,25.6,60.2,-1,47.727,2.117,0,603,25.84,44.44,0,0,0
0.043,377.51,354.342,67.671,0,331.173,680.064,-567.689,2.299,839.517,21.806,850.532,0,469.534,45.439,-19.466,0,626.046,287.779,-335.954,2916.688,2851.011,3218.209,25.6,60.5,-1,47.723,2.118,0,595,25.83,44.41,0,0,0
0.024,362.519,348.89,38.174,0,343.439,667.798,-534.901,2.343,854.509,20.443,866.996,0,464.486,45.439,-24.514,0,620.997,287.779,-341.003,2919.674,2851.011,3218.209,25.6,60.1,-1,47.719,2.118,0,589,25.83,44.5,0,0,0
0.018,374.785,340.713,28.682,0,342.076,680.064,-556.786,2.228,819.075,27.257,824.198,0,464.486,45.439,-24.514,0,610.9,287.779,-351.1,2916.688,2848.025,3218.209,25.5,60.4,-1,47.711,2.119,0,585,25.83,44.5,0,0,0
0.011,366.607,339.35,16.879,0,367.97,669.161,-512.978,2.336,855.872,24.531,864.282,0,469.534,45.439,-19.466,0,605.851,287.779,-356.149,2916.688,2848.025,3218.209,25.6,60.6,-1,47.711,2.119,0,583,25.86,44.5,0,0,0
0.02,366.607,344.802,31.385,0,373.422,674.612,-516.208,2.338,858.597,25.894,865.081,0,464.486,45.439,-24.514,0,600.802,287.779,-361.198,2916.688,2845.04,3218.209,25.5,60.5,-1,47.703,2.119,0,580,25.82,44.52,0,0,0
0.025,363.882,348.89,39.54,0,355.705,674.612,-533.925,2.374,859.96,14.991,878.222,0,469.534,45.439,-19.466,0,595.753,287.779,-366.247,2916.688,2845.04,3218.209,25.6,60.7,-1,47.703,2.119,0,578,25.82,44.56,0,0,0
0.025,366.607,347.527,38.643,0,357.067,675.975,-534.62,2.346,855.872,20.443,868.013,0,469.534,45.439,-19.466,0,590.705,287.779,-371.295,2916.688,2842.055,3218.209,25.5,60.6,-1,47.699,2.12,0,575,25.8,44.55,0,0,0
0,365.245,331.173,-6.239,0,336.625,673.249,-550.946,2.283,840.88,28.62,844.643,0,469.534,45.439,-19.466,0,585.656,287.779,-376.344,2916.688,2839.069,3218.209,25.4,60.5,-1,47.695,2.12,0,573,25.84,44.51,0,0,0
0.005,361.156,337.987,7.801,0,348.89,684.152,-556.698,2.35,858.597,21.806,869.497,0,464.486,45.439,-24.514,0,580.607,287.779,-381.393,2916.688,2839.069,3218.209,25.5,60.7,-1,47.691,2.121,0,572,25.82,44.56,0,0,0
0.015,362.519,343.439,23.67,0,331.173,671.886,-553.897,2.273,828.614,20.443,840.987,0,464.486,45.439,-24.514,0,575.558,287.779,-386.442,2913.703,2839.069,3218.209,25.5,60.7,-1,47.688,2.121,0,570,25.82,44.57,0,0,0
0.011,374.785,336.625,17.802,0,357.067,669.161,-523.443,2.242,823.163,25.894,829.646,0,464.486,45.439,-24.514,0,575.558,287.779,-386.442,2913.703,2836.084,3218.209,25.4,60.7,-1,47.684,2.121,0,569,25.82,44.62,0,0,0
0,366.607,329.81,-8.517,0,335.262,671.886,-549.48,2.238,819.075,23.168,828.159,0,464.486,50.488,-24.514,0,570.509,287.779,-391.491,2913.703,2836.084,3218.209,25.4,60.7,-1,47.68,2.122,0,567,25.79,44.59,0,0,0
0.002,363.882,335.262,3.273,0,339.35,671.886,-545.72,2.284,831.34,19.08,845.185,0,464.486,45.439,-24.514,0,570.509,287.779,-391.491,2913.703,2836.084,3218.209,25.4,60.7,-1,47.676,2.122,0,566,25.82,44.62,0,0,0
0.003,372.059,332.536,4.192,0,332.536,681.426,-568.267,2.23,820.437,27.257,825.223,0,464.486,45.439,-24.514,0,570.509,287.779,-391.491,2913.703,2836.084,3218.209,25.4,60.8,-1,47.672,2.122,0,565,25.8,44.61,0,0,0
0.008,358.43,340.713,12.329,0,395.227,685.515,-512.412,2.319,850.42,24.531,858.148,0,464.486,45.439,-24.514,0,565.461,287.779,-396.539,2913.703,2833.099,3218.209,25.4,61,-1,47.668,2.122,0,564,25.8,44.67,0,0,0
0.009,374.785,335.262,14.169,0,354.342,674.612,-534.737,2.252,828.614,27.257,833.06,0,464.486,45.439,-24.514,0,560.412,287.779,-401.588,2913.703,2833.099,3218.209,25.4,60.9,-1,47.664,2.123,0,563,25.77,44.63,0,0,0
0.012,367.97,339.35,18.241,0,367.97,671.886,-516.553,2.302,853.146,32.708,851.712,0,464.486,45.439,-24.514,0,560.412,287.779,-401.588,2913.703,2833.099,3218.209,25.4,60.9,-1,47.656,2.123,0,562,25.77,44.68,0,0,0
0,362.519,329.81,-12.602,0,365.245,669.161,-515.049,2.274,838.154,28.62,841.468,0,469.534,45.439,-19.466,0,560.412,287.779,-401.588,2913.703,2830.113,3215.224,25.3,60.9,-1,47.652,2.124,0,561,25.8,44.69,0,0,0
0.005,376.147,332.536,8.273,0,373.422,685.515,-533.763,2.228,824.526,31.346,824.45,0,464.486,50.488,-24.514,0,560.412,287.779,-401.588,2913.703,2830.113,3218.209,25.3,61,-1,47.648,2.124,0,560,25.76,44.7,0,0,0
0.002,363.882,335.262,3.27,0,354.342,705.958,-587.48,2.234,821.8,27.257,826.585,0,459.437,50.488,-29.563,0,555.363,287.779,-406.637,2913.703,2830.113,3218.209,25.3,61,-1,47.648,2.124,0,559,25.8,44.71,0,0,0
0.015,373.422,339.35,23.692,0,355.705,680.064,-542.372,2.284,840.88,27.257,845.212,0,459.437,50.488,-29.563,0,555.363,287.779,-406.637,2913.703,2830.113,3218.209,25.3,61,-1,47.645,2.125,0,558,25.76,44.78,0,0,0
0.005,372.059,333.899,7.815,0,331.173,674.612,-557.905,2.238,816.349,20.443,828.143,0,464.486,45.439,-24.514,0,555.363,287.779,-406.637,2913.703,2827.128,3218.209,25.4,60.9,-1,47.645,2.124,0,557,25.77,44.72,0,0,0
0.011,392.502,329.81,17.372,0,363.882,680.064,-534.306,2.389,872.226,20.443,884.02,0,464.486,45.439,-24.514,0,550.314,287.779,-411.686,2913.703,2827.128,3218.209,25.4,61,-1,47.641,2.125,0,556,25.77,44.78,0,0,0
0.01,362.519,340.713,16.418,0,327.085,677.338,-566.438,2.239,829.977,32.708,828.432,0,469.534,45.439,-19.466,0,550.314,287.779,-411.686,2910.718,2827.128,3218.209,25.3,61.1,-1,47.637,2.125,0,555,25.76,44.79,0,0,0
0,373.422,313.456,-45.259,0,357.067,677.338,-536.455,2.225,823.163,31.346,823.087,0,469.534,45.439,-19.466,0,550.314,287.779,-411.686,2913.703,2827.128,3215.224,25.3,61.2,-1,47.633,2.126,0,554,25.76,44.84,0,0,0
0,363.882,331.173,-7.622,0,358.43,671.886,-525.985,2.352,861.323,23.168,870.063,0,464.486,45.439,-24.514,0,550.314,287.779,-411.686,2910.718,2824.143,3215.224,25.3,61.1,-1,47.629,2.126,0,553,25.76,44.83,0,0,0
0.025,370.696,346.165,39.106,0,342.076,684.152,-563.171,2.233,823.163,28.62,826.364,0,464.486,45.439,-24.514,0,550.314,287.779,-411.686,2910.718,2824.143,3215.224,25.3,61.1,-1,47.625,2.126,0,552,25.79,44.8,0,0,0
0,366.607,331.173,-4.899,0,365.245,681.426,-534.997,2.35,865.411,27.257,869.63,0,464.486,45.439,-24.514,0,550.314,287.779,-411.686,2910.718,2824.143,3215.224,25.3,61.2,-1,47.617,2.127,0,551,25.75,44.84,0,0,0
0,357.067,328.448,-21.697,0,387.05,680.064,-510.915,2.293,836.792,20.443,848.354,0,469.534,45.439,-19.466,0,545.266,287.779,-416.734,2910.718,2824.143,3215.224,25.3,61.1,-1,47.617,2.127,0,550,25.75,44.85,0,0,0
0,372.059,329.81,-3.082,0,333.899,675.975,-557.017,2.217,819.075,29.983,820.13,0,464.486,45.439,-24.514,0,545.266,287.779,-416.734,2910.718,2824.143,3218.209,25.3,61.2,-1,47.613,2.127,0,549,25.73,44.89,0,0,0
0,370.696,328.448,-8.069,0,377.51,684.152,-527.284,2.215,809.535,21.806,819.629,0,464.486,45.439,-24.514,0,545.266,287.779,-416.734,2910.718,2824.143,3218.209,25.3,61.2,-1,47.613,2.127,0,548,25.75,44.88,0,0,0
0.002,366.607,333.899,2.357,0,331.173,674.612,-557.467,2.243,824.526,25.894,829.985,0,469.534,45.439,-19.466,0,545.266,287.779,-416.734,2910.718,2824.143,3218.209,25.3,61.3,-1,47.609,2.128,0,547,25.73,44.9,0,0,0
0,372.059,329.81,-3.085,0,363.882,674.612,-524.65,2.336,853.146,20.443,864.36,0,464.486,45.439,-24.514,0,545.266,287.779,-416.734,2910.718,2824.143,3218.209,25.3,61.3,-1,47.605,2.128,0,546,25.72,44.91,0,0,0
0,370.696,327.085,-11.698,0,329.81,673.249,-556.772,2.249,820.437,20.443,832,0,464.486,45.439,-24.514,0,545.266,287.779,-416.734,2910.718,2821.157,3218.209,25.3,61.3,-1,47.605,2.128,0,545,25.75,44.92,0,0,0
0.004,374.785,332.536,6.9,0,340.713,671.886,-543.161,2.313,849.057,24.531,855.754,0,469.534,45.439,-19.466,0,545.266,287.779,-416.734,2910.718,2824.143,3218.209,25.3,61.3,-1,47.602,2.128,0,544,25.71,44.91,0,0,0
0,363.882,329.81,-11.262,0,366.607,673.249,-519.649,2.295,842.243,24.531,849.055,0,469.534,45.439,-19.466,0,540.217,287.779,-421.783,2910.718,2821.157,3218.209,25.3,61.3,-1,47.598,2.129,0,543,25.72,44.94,0,0,0
0.003,361.156,336.625,4.162,0,362.519,669.161,-516.593,2.32,849.057,21.806,858.456,0,464.486,45.439,-24.514,0,540.217,287.779,-421.783,2910.718,2821.157,3215.224,25.2,61.4,-1,47.594,2.129,0,542,25.69,44.92,0,0,0
0,355.705,333.899,-8.553,0,346.165,675.975,-544.315,2.316,849.057,23.168,856.99,0,464.486,45.439,-24.514,0,540.217,287.779,-421.783,2910.718,2821.157,3218.209,25.2,61.4,-1,47.594,2.129,0,541,25.69,44.97,0,0,0
0,370.696,328.448,-8.078,0,374.785,681.426,-525.122,2.299,842.243,23.168,850.522,0,464.486,45.439,-24.514,0,540.217,287.779,-421.783,2910.718,2818.172,3215.224,25.3,61.3,-1,47.59,2.129,0,540,25.72,44.99,0,0,0
0,359.793,335.262,-0.83,0,366.607,674.612,-521.816,2.327,855.872,25.894,861.102,0,464.486,45.439,-24.514,0,540.217,287.779,-421.783,2910.718,2821.157,3218.209,25.2,61.3,-1,47.586,2.129,0,539,25.71,44.96,0,0,0
0,359.793,327.085,-22.622,0,336.625,681.426,-562.95,2.292,834.066,17.717,847.862,0,469.534,45.439,-19.466,0,540.217,287.779,-421.783,2907.732,2818.172,3215.224,25.3,61.4,-1,47.586,2.13,0,539,25.69,45.02,0,0,0
0,367.97,331.173,-3.546,0,370.696,670.524,-510.903,2.271,839.517,29.983,840.347,0,469.534,45.439,-19.466,0,540.217,287.779,-421.783,2910.718,2818.172,3218.209,25.2,61.4,-1,47.582,2.13,0,538,25.71,45,0,0,0
0,378.873,328.448,0.09,0,336.625,677.338,-556.129,2.218,823.163,32.708,820.835,0,464.486,50.488,-24.514,0,540.217,287.779,-421.783,2910.718,2818.172,3215.224,25.2,61.4,-1,47.578,2.13,0,537,25.69,45.02,0,0,0
0,359.793,322.996,-33.517,0,365.245,670.524,-516.14,2.277,844.969,32.708,842.641,0,464.486,45.439,-24.514,0,540.217,287.779,-421.783,2910.718,2818.172,3218.209,25.2,61.3,-1,47.574,2.131,0,536,25.69,45.03,0,0,0
0,362.519,331.173,-8.995,0,350.253,677.338,-542.828,2.217,814.986,25.894,820.331,0,464.486,45.439,-24.514,0,535.168,287.779,-426.832,2910.718,2818.172,3215.224,25.2,61.4,-1,47.57,2.131,0,535,25.72,45.06,0,0,0
0.014,374.785,337.987,21.42,0,344.802,678.701,-549.897,2.208,813.623,27.257,816.815,0,464.486,45.439,-24.514,0,535.168,287.779,-426.832,2907.732,2815.187,3215.224,25.2,61.4,-1,47.566,2.131,0,534,25.66,45.04,0,0,0
0.01,362.519,340.713,16.419,0,335.262,670.524,-546.123,2.278,840.88,28.62,842.95,0,464.486,45.439,-24.514,0,535.168,287.779,-426.832,2907.732,2815.187,3218.209,25.3,61.4,-1,47.562,2.131,0,534,25.69,45.07,0,0,0
0.016,378.873,337.987,25.51,0,366.607,684.152,-537.514,2.289,846.332,29.983,846.935,0,464.486,45.439,-24.514,0,535.168,287.779,-426.832,2910.718,2818.172,3215.224,25.2,61.4,-1,47.562,2.132,0,533,25.69,45.08,0,0,0
0,370.696,329.81,-4.459,0,372.059,669.161,-506.946,2.288,849.057,32.708,846.617,0,464.486,45.439,-24.514,0,535.168,287.779,-426.832,2907.732,2815.187,3218.209,25.2,61.5,-1,47.559,2.132,0,532,25.68,45.11,0,0,0
0,361.156,329.81,-13.991,0,350.253,681.426,-549.543,2.316,851.783,25.894,857.013,0,464.486,45.439,-24.514,0,535.168,287.779,-426.832,2910.718,2815.187,3215.224,25.3,61.5,-1,47.555,2.132,0,531,25.71,45.11,0,0,0
0,355.705,325.722,-30.346,0,357.067,681.426,-542.396,2.197,810.897,28.62,812.853,0,459.437,45.439,-29.563,0,535.168,287.779,-426.832,2907.732,2815.187,3218.209,25.2,61.6,-1,47.555,2.132,0,530,25.68,45.12,0,0,0
0,363.882,320.27,-36.707,0,331.173,678.701,-563.526,2.214,819.075,29.983,819.338,0,464.486,45.439,-24.514,0,535.168,287.779,-426.832,2907.732,2815.187,3215.224,25.2,61.5,-1,47.551,2.132,0,529,25.66,45.16,0,0,0
0.008,366.607,337.987,13.244,0,337.987,684.152,-566.023,2.022,832.703,109.028,748.201,0,464.486,45.439,-24.514,0,535.168,287.779,-426.832,2907.732,2815.187,3218.209,25.2,61.7,-1,47.547,2.133,0,528,25.68,45.17,0,0,0
0,374.785,329.81,-0.37,0,340.713,674.612,-547.385,2.216,816.349,27.257,819.77,0,464.486,45.439,-24.514,0,535.168,287.779,-426.832,2907.732,2815.187,3215.224,25.2,61.6,-1,47.547,2.133,0,528,25.68,45.13,0,0,0
0,367.97,325.722,-18.099,0,331.173,673.249,-554.116,2.23,814.986,20.443,825.149,0,464.486,45.439,-24.514,0,535.168,287.779,-426.832,2907.732,2815.187,3218.209,25.2,61.6,-1,47.543,2.133,0,527,25.63,45.21,0,0,0
0,370.696,324.359,-18.986,0,331.173,677.338,-561.471,2.212,813.623,25.894,818.51,0,464.486,45.439,-24.514,0,535.168,287.779,-426.832,2907.732,2815.187,3218.209,25.1,61.5,-1,47.543,2.133,0,526,25.68,45.18,0,0,0
0.013,370.696,339.35,20.964,0,366.607,677.338,-525.71,2.284,846.332,31.346,845.017,0,464.486,45.439,-24.514,0,530.119,287.779,-431.881,2907.732,2812.201,3218.209,25.2,61.6,-1,47.539,2.134,0,525,25.65,45.19,0,0,0
0.017,376.147,339.35,26.416,0,331.173,666.435,-542.97,2.27,838.154,28.62,839.768,0,459.437,45.439,-29.563,0,535.168,287.779,-426.832,2907.732,2812.201,3215.224,25.2,61.7,-1,47.535,2.134,0,524,25.65,45.22,0,0,0
0.019,378.873,339.35,29.141,0,373.422,680.064,-523.44,2.265,840.88,32.708,838.102,0,464.486,45.439,-24.514,0,535.168,287.779,-426.832,2907.732,2815.187,3218.209,25.2,61.6,-1,47.531,2.134,0,523,25.65,45.22,0,0,0
0.025,381.599,342.076,39.133,0,329.81,682.789,-571.595,2.223,813.623,21.806,822.556,0,464.486,45.439,-24.514,0,535.168,287.779,-426.832,2907.732,2812.201,3215.224,25.2,61.8,-1,47.527,2.134,0,522,25.65,45.25,0,0,0
0.014,367.97,340.713,21.872,0,348.89,673.249,-536.292,2.295,844.969,25.894,849.164,0,464.486,45.439,-24.514,0,535.168,287.779,-426.832,2907.732,2812.201,3218.209,25.1,61.8,-1,47.531,2.134,0,522,25.62,45.26,0,0,0
0.007,367.97,336.625,10.969,0,359.793,667.798,-516.203,2.294,846.332,27.257,848.95,0,464.486,45.439,-24.514,0,545.266,287.779,-416.734,2910.718,2812.201,3215.224,25.2,61.6,-1,47.527,2.134,0,521,25.61,45.26,0,0,0
0.009,374.785,335.262,14.15,0,336.625,678.701,-557.639,2.241,817.712,19.08,829.219,0,464.486,45.439,-24.514,0,530.119,287.779,-431.881,2907.732,2812.201,3215.224,25.2,61.7,-1,47.523,2.135,0,520,25.62,45.26,0,0,0
0.004,366.607,335.262,5.974,0,346.165,682.789,-555.02,2.274,834.066,23.168,841.303,0,464.486,45.439,-24.514,0,530.119,287.779,-431.881,2907.732,2812.201,3215.224,25.2,61.7,-1,47.52,2.135,0,519,25.63,45.28,0,0,0
0,374.785,327.085,-7.654,0,367.97,675.975,-521.753,2.284,840.88,25.894,845.076,0,469.534,45.439,-19.466,0,540.217,287.779,-421.783,2907.732,2812.201,3218.209,25.1,61.8,-1,47.52,2.135,0,518,25.62,45.31,0,0,0
0.005,378.873,331.173,7.334,0,354.342,681.426,-544.354,2.179,810.897,34.071,806.206,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2907.732,2812.201,3215.224,25.2,61.8,-1,47.516,2.135,0,517,25.61,45.31,0,0,0
0.014,378.873,336.625,21.87,0,332.536,680.064,-563.673,2.219,825.889,34.071,820.972,0,464.486,45.439,-24.514,0,530.119,287.779,-431.881,2907.732,2812.201,3218.209,25.1,61.7,-1,47.516,2.135,0,516,25.59,45.33,0,0,0
0.002,378.873,329.81,3.703,0,335.262,682.789,-565.813,2.232,824.526,28.62,825.797,0,464.486,45.439,-24.514,0,535.168,287.779,-426.832,2907.732,2809.216,3215.224,25.1,61.9,-1,47.516,2.135,0,516,25.62,45.32,0,0,0
0.001,366.607,333.899,2.337,0,373.422,680.064,-523.004,2.221,819.075,27.257,821.693,0,464.486,45.439,-24.514,0,535.168,287.779,-426.832,2907.732,2809.216,3218.209,25.1,61.8,-1,47.508,2.136,0,515,25.61,45.38,0,0,0
0,380.236,327.085,-2.203,0,342.076,680.064,-554.458,2.176,809.535,34.071,804.956,0,464.486,45.439,-24.514,0,530.119,287.779,-431.881,2907.732,2809.216,3218.209,25.1,61.8,-1,47.508,2.136,0,514,25.62,45.34,0,0,0
0,367.97,327.085,-14.468,0,350.253,671.886,-532.659,2.184,805.446,27.257,808.179,0,469.534,45.439,-19.466,0,525.071,287.779,-436.929,2904.747,2809.216,3215.224,25.2,61.8,-1,47.504,2.137,0,514,25.62,45.38,0,0,0
0.005,365.245,336.625,8.244,0,352.979,675.975,-536.744,2.303,846.332,24.531,851.99,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2907.732,2809.216,3215.224,25.1,62,-1,47.504,2.136,0,513,25.62,45.36,0,0,0
0.009,374.785,335.262,14.149,0,336.625,677.338,-555.261,2.25,831.34,28.62,832.496,0,469.534,45.439,-19.466,0,535.168,287.779,-426.832,2907.732,2809.216,3218.209,25.2,61.9,-1,47.5,2.137,0,512,25.61,45.38,0,0,0
0,369.333,310.73,-56.721,0,329.81,671.886,-552.996,2.199,810.897,27.257,813.516,0,469.534,45.439,-19.466,0,530.119,287.779,-431.881,2907.732,2809.216,3215.224,25.2,61.9,-1,47.5,2.137,0,512,25.61,45.4,0,0,0
0.01,373.422,336.625,16.42,0,331.173,667.798,-544.823,2.216,824.526,34.071,819.835,0,464.486,45.439,-24.514,0,530.119,287.779,-431.881,2907.732,2809.216,3218.209,25.1,61.8,-1,47.496,2.137,0,511,25.61,45.4,0,0,0
0,374.785,329.81,-0.396,0,367.97,677.338,-523.593,2.287,840.88,24.531,846.074,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2907.732,2809.216,3215.224,25.2,61.9,-1,47.496,2.137,0,510,25.58,45.46,0,0,0
0,374.785,329.81,-0.396,0,340.713,678.701,-553.119,2.187,806.809,27.257,809.081,0,464.486,45.439,-24.514,0,530.119,287.779,-431.881,2907.732,2809.216,3215.224,25.1,61.8,-1,47.492,2.137,0,509,25.58,45.46,0,0,0
0,367.97,320.27,-32.668,0,354.342,678.701,-539.276,2.17,806.809,32.708,803.013,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2907.732,2806.23,3218.209,25.1,61.8,-1,47.492,2.137,0,509,25.56,45.47,0,0,0
0.021,372.059,343.439,33.229,0,339.35,673.249,-545.725,2.276,838.154,25.894,842.235,0,464.486,50.488,-24.514,0,530.119,287.779,-431.881,2907.732,2806.23,3218.209,25.1,62,-1,47.488,2.138,0,508,25.61,45.46,0,0,0
0.008,380.236,332.536,12.322,0,355.705,671.886,-526.574,2.23,825.889,29.983,825.012,0,464.486,45.439,-24.514,0,530.119,287.779,-431.881,2907.732,2806.23,3215.224,25,61.9,-1,47.484,2.138,0,507,25.56,45.43,0,0,0
0,377.51,328.448,-1.306,0,340.713,689.604,-571.267,2.259,840.88,34.071,835.851,0,459.437,45.439,-29.563,0,525.071,287.779,-436.929,2907.732,2806.23,3215.224,25.1,62,-1,47.484,2.138,0,506,25.58,45.46,0,0,0
0,372.059,325.722,-14.028,0,355.705,674.612,-531.322,2.19,812.26,31.346,810.152,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2907.732,2809.216,3215.224,25.1,62,-1,47.484,2.138,0,506,25.58,45.48,0,0,0
0.004,384.324,328.448,5.509,0,335.262,673.249,-549.496,2.267,838.154,28.62,838.967,0,464.486,45.439,-24.514,0,540.217,287.779,-421.783,2907.732,2809.216,3218.209,25.1,61.8,-1,47.48,2.138,0,505,25.58,45.51,0,0,0
0.012,367.97,339.35,18.238,0,363.882,674.612,-523.251,1.919,806.809,119.931,709.855,0,459.437,45.439,-29.563,0,525.071,287.779,-436.929,2907.732,2806.23,3215.224,25.1,61.9,-1,47.477,2.139,0,505,25.59,45.49,0,0,0
0.013,377.51,336.625,20.505,0,354.342,681.426,-543.811,2.252,835.429,31.346,833.092,0,464.486,45.439,-24.514,0,509.924,287.779,-452.076,2904.747,2806.23,3218.209,25.1,62,-1,47.477,2.139,0,504,25.56,45.52,0,0,0
0.005,367.97,335.262,7.329,0,331.173,675.975,-557.909,2.188,817.712,36.797,809.538,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2803.245,3215.224,25.1,62.1,-1,47.473,2.139,0,504,25.56,45.53,0,0,0
0,362.519,328.448,-16.303,0,342.076,674.612,-544.738,2.26,832.703,25.894,836.204,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2806.23,3215.224,25.1,62.1,-1,47.473,2.139,0,503,25.56,45.57,0,0,0
0,366.607,318.908,-37.671,0,354.342,678.701,-539.169,2.155,804.083,35.434,797.256,0,464.486,45.439,-24.514,0,530.119,287.779,-431.881,2904.747,2803.245,3215.224,25.1,62.1,-1,47.469,2.139,0,502,25.55,45.53,0,0,0
0,366.607,331.173,-4.944,0,342.076,671.886,-540.098,2.2,813.623,28.62,814.09,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2806.23,3215.224,25.1,62,-1,47.469,2.139,0,501,25.55,45.58,0,0,0
0.001,380.236,328.448,1.414,0,366.607,677.338,-524.742,2.279,838.154,24.531,843.115,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2803.245,3215.224,25,62,-1,47.469,2.139,0,501,25.56,45.57,0,0,0
0,366.607,332.536,-1.308,0,365.245,669.161,-512.395,2.232,832.703,35.434,825.876,0,464.486,45.439,-24.514,0,514.973,287.779,-447.027,2904.747,2803.245,3215.224,25.1,62.1,-1,47.465,2.14,0,500,25.55,45.59,0,0,0
0,367.97,322.996,-25.408,0,365.245,670.524,-514.454,2.206,821.8,34.071,816.205,0,469.534,50.488,-19.466,0,530.119,287.779,-431.881,2907.732,2806.23,3215.224,25.1,62.1,-1,47.461,2.14,0,499,25.53,45.61,0,0,0
0,376.147,328.448,-2.682,0,348.89,670.524,-530.808,2.291,849.057,29.983,847.836,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2803.245,3215.224,25,62.1,-1,47.461,2.14,0,498,25.53,45.56,0,0,0
