"TIME","D0","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","","","","",""
"11/10/24 12:36:09","178","408","26.03","56.65","30","42","23.82","63.46","7","18","24.19","62.51","1","0","23.95","62.71","1","1","23.82","63.26","0","0","0","0","0","0","24.47","100542","56.286","","","","",""
"11/10/24 12:36:15","178","408","26.04","56.7","30","42","23.79","63.43","7","19","24.19","62.56","1","0","23.96","62.7","3","5","23.82","63.19","0","0","0","0","0","0","24.47","100542","56.378","","","","",""
"11/10/24 12:36:20","178","408","26.03","56.66","30","42","23.82","63.43","7","19","24.17","62.52","3","2","23.95","62.69","3","5","23.8","63.2","0","0","0","0","0","0","24.47","100542","56.4","","","","",""
"11/10/24 12:36:26","178","408","26.03","56.65","30","42","23.82","63.44","7","19","24.17","62.53","3","2","23.94","62.71","3","5","23.82","63.23","0","0","0","0","0","0","24.48","100541","56.367","","","","",""
"11/10/24 12:36:31","178","408","26.02","56.62","30","42","23.82","63.47","7","19","24.19","62.54","3","2","23.98","62.72","3","5","23.85","63.23","0","0","0","0","0","0","24.48","100541","56.355","","","","",""
"11/10/24 12:36:36","178","408","26.02","56.63","30","42","23.84","63.48","7","19","24.17","62.53","3","2","23.96","62.71","3","5","23.83","63.2","0","0","0","0","0","0","24.48","100541","56.355","","","","",""
"11/10/24 12:36:42","178","408","26.03","56.62","30","42","23.78","63.41","7","19","24.19","62.5","2","1","23.96","62.7","2","3","23.8","63.18","0","0","0","0","0","0","24.48","100539","56.355","","","","",""
"11/10/24 12:36:47","178","408","26.03","56.64","30","42","23.81","63.43","7","19","24.19","62.51","2","1","23.99","62.66","2","3","23.83","63.25","0","0","0","0","0","0","24.48","100539","56.333","","","","",""
"11/10/24 12:36:53","178","408","26.04","56.63","30","42","23.82","63.43","7","19","24.19","62.5","6","4","23.99","62.66","6","11","23.83","63.26","0","0","0","0","0","0","24.49","100543","56.357","","","","",""
"11/10/24 12:36:58","178","408","26.04","56.63","31","43","23.79","63.43","7","19","24.19","62.49","6","4","23.98","62.69","6","11","23.83","63.22","0","0","0","0","0","0","24.49","100543","56.312","","","","",""
"11/10/24 12:37:04","178","408","26.03","56.61","31","43","23.81","63.42","7","20","24.19","62.52","1","0","23.99","62.68","1","1","23.83","63.19","0","0","0","0","0","0","24.49","100540","56.322","","","","",""
"11/10/24 12:37:09","178","408","26.04","56.67","31","44","23.81","63.43","7","20","24.19","62.5","1","0","23.98","62.68","1","1","23.82","63.21","0","0","0","0","0","0","24.49","100541","56.334","","","","",""
"11/10/24 12:37:15","178","408","26.06","56.59","31","44","23.82","63.42","7","20","24.2","62.5","1","0","23.99","62.69","1","1","23.85","63.24","0","0","0","0","0","0","24.49","100539","56.322","","","","",""
"11/10/24 12:37:20","178","408","26.04","56.62","31","43","23.81","63.42","7","20","24.2","62.47","1","0","23.99","62.67","1","1","23.83","63.2","0","0","0","0","0","0","24.49","100538","56.288","","","","",""
"11/10/24 12:37:26","178","408","26.04","56.62","31","43","23.82","63.44","7","20","24.2","62.51","1","0","23.98","62.66","1","1","23.83","63.22","0","0","0","0","0","0","24.5","100539","56.301","","","","",""
"11/10/24 12:37:31","178","408","26.04","56.62","31","43","23.82","63.44","7","20","24.23","62.49","1","0","23.98","62.69","1","1","23.83","63.18","0","0","0","0","0","0","24.5","100539","56.301","","","","",""
"11/10/24 12:37:37","178","408","26.06","56.59","31","43","23.82","63.41","7","20","24.19","62.45","1","0","23.98","62.63","4","7","23.83","63.22","0","0","0","0","0","0","24.5","100540","56.289","","","","",""
"11/10/24 12:37:42","178","408","26.06","56.59","30","42","23.82","63.42","7","19","24.22","62.5","4","2","23.98","62.65","4","7","23.85","63.2","0","0","0","0","0","0","24.5","100541","56.267","","","","",""
"11/10/24 12:37:48","178","408","26.07","56.6","30","42","23.84","63.41","7","19","24.22","62.5","4","2","23.99","62.64","7","13","23.85","63.19","0","0","0","0","0","0","24.5","100540","56.289","","","","",""
"11/10/24 12:37:53","178","408","26.09","56.59","30","42","23.84","63.41","7","19","24.2","62.47","7","4","23.98","62.63","7","13","23.85","63.2","0","0","0","0","0","0","24.5","100539","56.267","","","","",""
"11/10/24 12:37:59","178","408","26.04","56.59","30","42","23.81","63.35","7","19","24.2","62.47","7","4","23.99","62.65","7","13","23.86","63.21","0","0","0","0","0","0","24.51","100539","56.267","","","","",""
"11/10/24 12:38:04","178","408","26.06","56.61","30","42","23.81","63.4","7","19","24.22","62.48","7","4","23.99","62.64","7","13","23.83","63.16","0","0","0","0","0","0","24.51","100539","56.255","","","","",""
"11/10/24 12:38:10","178","408","26.06","56.58","30","42","23.82","63.37","7","19","24.23","62.46","7","4","24.01","62.62","7","13","23.85","63.16","0","0","0","0","0","0","24.51","100540","56.256","","","","",""
"11/10/24 12:38:15","178","408","26.09","56.56","30","42","23.82","63.37","7","19","24.23","62.47","6","4","23.99","62.67","6","11","23.83","63.16","0","0","0","0","0","0","24.51","100538","56.417","","","","",""
"11/10/24 12:38:21","178","408","26.07","56.58","30","42","23.84","63.4","7","19","24.2","62.44","6","4","24.01","62.62","6","11","23.83","63.16","0","0","0","0","0","0","24.51","100538","56.268","","","","",""
"11/10/24 12:38:26","178","408","26.06","56.57","30","42","23.85","63.38","7","19","24.23","62.47","2","1","23.98","62.64","2","3","23.85","63.18","0","0","0","0","0","0","24.51","100537","56.245","","","","",""
"11/10/24 12:38:32","178","408","26.07","56.6","30","42","23.84","63.38","7","18","24.2","62.45","2","1","24.01","62.64","2","3","23.85","63.18","0","0","0","0","0","0","24.51","100537","56.245","","","","",""
"11/10/24 12:38:37","178","408","26.07","56.56","30","42","23.84","63.35","7","18","24.22","62.42","5","1","24.02","62.63","5","9","23.86","63.16","0","0","0","0","0","0","24.51","100537","56.245","","","","",""
"11/10/24 12:38:43","178","408","26.09","56.56","30","42","23.82","63.37","7","18","24.2","62.41","5","3","23.98","62.61","5","9","23.85","63.15","0","0","0","0","0","0","24.51","100537","56.245","","","","",""
"11/10/24 12:38:48","178","408","26.09","56.55","30","42","23.82","63.34","7","18","24.22","62.45","5","3","24.01","62.63","5","9","23.86","63.18","0","0","0","0","0","0","24.51","100537","56.233","","","","",""
"11/10/24 12:38:54","178","408","26.09","56.58","30","42","23.84","63.34","7","18","24.22","62.47","5","3","23.99","62.58","5","9","23.85","63.15","0","0","0","0","0","0","24.52","100539","56.246","","","","",""
"11/10/24 12:38:59","178","408","26.06","56.55","30","42","23.84","63.36","7","18","24.24","62.45","5","3","23.99","62.6","4","7","23.86","63.18","0","0","0","0","0","0","24.52","100539","56.234","","","","",""
"11/10/24 12:39:05","178","408","26.06","56.54","30","42","23.86","63.37","7","18","24.23","62.45","4","2","24.01","62.61","4","7","23.85","63.17","0","0","0","0","0","0","24.52","100537","56.246","","","","",""
"11/10/24 12:39:10","178","408","26.09","56.53","30","42","23.82","63.37","7","18","24.22","62.48","4","2","24.01","62.63","1","1","23.87","63.14","0","0","0","0","0","0","24.52","100537","56.201","","","","",""
"11/10/24 12:39:16","178","408","26.12","56.52","30","42","23.84","63.35","7","18","24.2","62.45","1","0","23.99","62.64","1","1","23.85","63.15","0","0","0","0","0","0","24.52","100537","56.235","","","","",""
"11/10/24 12:39:21","178","408","26.09","56.52","30","42","23.81","63.36","7","19","24.2","62.45","1","0","24.01","62.6","3","5","23.87","63.16","0","0","0","0","0","0","24.52","100541","56.235","","","","",""
"11/10/24 12:39:27","178","408","26.09","56.5","30","42","23.84","63.35","7","18","24.22","62.43","3","2","24.02","62.61","3","5","23.86","63.12","0","0","0","0","0","0","24.53","100542","56.225","","","","",""
"11/10/24 12:39:32","178","408","26.09","56.52","30","42","23.82","63.34","7","19","24.23","62.45","3","2","23.99","62.62","3","5","23.87","63.13","0","0","0","0","0","0","24.53","100542","56.201","","","","",""
"11/10/24 12:39:38","178","408","26.1","56.52","30","42","23.85","63.35","7","19","24.22","62.43","3","2","24.01","62.6","3","5","23.85","63.16","0","0","0","0","0","0","24.53","100540","56.213","","","","",""
"11/10/24 12:39:43","178","408","26.07","56.51","30","42","23.84","63.35","7","19","24.2","62.4","3","2","24.02","62.55","2","3","23.86","63.15","0","0","0","0","0","0","24.53","100540","56.213","","","","",""
"11/10/24 12:39:49","178","408","26.1","56.53","30","42","23.84","63.35","7","19","24.23","62.44","2","1","23.99","62.6","2","3","23.86","63.16","0","0","0","0","0","0","24.53","100539","56.213","","","","",""
"11/10/24 12:39:54","178","408","26.09","56.49","30","42","23.84","63.35","7","19","24.24","62.38","2","1","24.01","62.57","6","3","23.86","63.14","0","0","0","0","0","0","24.53","100538","56.201","","","","",""
"11/10/24 12:40:00","178","408","26.09","56.49","30","43","23.84","63.35","7","19","24.23","62.45","6","4","24.01","62.57","6","11","23.87","63.12","0","0","0","0","0","0","24.53","100540","56.201","","","","",""
"11/10/24 12:40:05","178","408","26.12","56.5","30","42","23.85","63.33","7","20","24.23","62.45","6","4","24.01","62.59","6","11","23.86","63.1","0","0","0","0","0","0","24.54","100538","56.202","","","","",""
"11/10/24 12:40:11","178","408","26.1","56.49","30","42","23.85","63.34","7","19","24.22","62.38","6","4","24.02","62.56","1","1","23.85","63.07","0","0","0","0","0","0","24.53","100538","56.19","","","","",""
"11/10/24 12:40:16","178","408","26.12","56.49","30","43","23.84","63.33","7","20","24.23","62.47","1","0","24.03","62.57","1","1","23.87","63.12","0","0","0","0","0","0","24.53","100540","56.201","","","","",""
"11/10/24 12:40:22","178","408","26.1","56.49","31","43","23.85","63.34","7","20","24.23","62.41","1","0","24.01","62.52","1","1","23.86","63.14","0","0","0","0","0","0","24.54","100540","56.202","","","","",""
"11/10/24 12:40:27","178","408","26.09","56.5","31","43","23.88","63.34","7","20","24.23","62.44","1","0","23.99","62.57","1","1","23.86","63.1","0","0","0","0","0","0","24.53","100538","56.213","","","","",""
"11/10/24 12:40:33","178","408","26.1","56.45","31","44","23.85","63.32","7","19","24.24","62.4","1","0","23.99","62.56","1","1","23.87","63.12","0","0","0","0","0","0","24.54","100541","56.202","","","","",""
"11/10/24 12:40:38","178","408","26.12","56.49","31","43","23.85","63.32","7","19","24.23","62.44","1","0","24.03","62.58","1","1","23.86","63.12","0","0","0","0","0","0","24.54","100540","56.202","","","","",""
"11/10/24 12:40:44","178","408","26.12","56.47","31","44","23.86","63.35","7","19","24.23","62.4","1","0","24.01","62.56","4","7","23.87","63.14","0","0","0","0","0","0","24.54","100538","56.202","","","","",""
"11/10/24 12:40:49","178","408","26.12","56.5","31","44","23.85","63.31","7","19","24.23","62.39","4","2","24.03","62.54","4","7","23.85","63.11","0","0","0","0","0","0","24.54","100541","56.181","","","","",""
"11/10/24 12:40:54","178","408","26.12","56.45","31","44","23.85","63.33","7","19","24.24","62.4","4","2","24.03","62.52","7","13","23.86","63.12","0","0","0","0","0","0","24.54","100540","56.181","","","","",""
"11/10/24 12:41:00","180","412","26.12","56.46","31","44","23.85","63.3","7","19","24.24","62.4","7","4","24.02","62.57","7","13","23.87","63.1","0","0","0","0","0","0","24.54","100541","56.181","","","","",""
"11/10/24 12:41:05","180","412","26.12","56.41","31","44","23.85","63.32","7","19","24.24","62.4","7","4","24.02","62.55","7","13","23.87","63.14","0","0","0","0","0","0","24.54","100540","56.204","","","","",""
"11/10/24 12:41:11","179","410","26.13","56.46","31","43","23.86","63.32","7","19","24.26","62.4","7","4","24.02","62.57","7","13","23.86","63.1","0","0","0","0","0","0","24.54","100541","56.17","","","","",""
"11/10/24 12:41:16","180","412","26.13","56.46","31","44","23.88","63.27","7","19","24.24","62.38","7","4","24.03","62.55","6","11","23.89","63.11","0","0","0","0","0","0","24.54","100540","56.181","","","","",""
"11/10/24 12:41:22","180","412","26.1","56.4","32","45","23.89","63.28","7","19","24.26","62.42","6","4","24.03","62.53","6","11","23.87","63.12","0","0","0","0","0","0","24.55","100541","56.181","","","","",""
"11/10/24 12:41:27","181","415","26.12","56.44","31","44","23.86","63.33","7","19","24.24","62.38","6","4","24.01","62.53","2","3","23.86","63.12","0","0","0","0","0","0","24.54","100542","56.17","","","","",""
"11/10/24 12:41:33","178","408","26.12","56.43","31","44","23.86","63.28","7","19","24.23","62.38","6","4","24.03","62.52","2","3","23.89","63.09","0","0","0","0","0","0","24.55","100542","56.17","","","","",""
"11/10/24 12:41:38","178","408","26.16","56.45","30","43","23.85","63.29","7","19","24.23","62.37","2","1","24.02","62.51","5","9","23.9","63.11","0","0","0","0","0","0","24.55","100542","56.181","","","","",""
"11/10/24 12:41:44","179","410","26.12","56.44","30","42","23.86","63.29","7","20","24.26","62.42","2","1","24.03","62.53","5","9","23.86","63.08","0","0","0","0","0","0","24.55","100541","56.158","","","","",""
"11/10/24 12:41:49","180","412","26.12","56.41","31","44","23.86","63.28","7","20","24.23","62.37","5","3","24.05","62.54","5","9","23.89","63.06","0","0","0","0","0","0","24.55","100541","56.17","","","","",""
"11/10/24 12:41:55","182","417","26.12","56.43","30","43","23.88","63.27","7","20","24.26","62.38","5","3","24.05","62.54","5","9","23.87","63.1","0","0","0","0","0","0","24.55","100542","56.17","","","","",""
"11/10/24 12:42:00","182","417","26.12","56.41","30","43","23.86","63.29","7","20","24.24","62.4","5","3","24.06","62.53","5","9","23.86","63.1","0","0","0","0","0","0","24.55","100541","56.124","","","","",""
"11/10/24 12:42:06","182","417","26.12","56.4","30","43","23.86","63.31","7","20","24.26","62.36","5","3","24.02","62.54","4","7","23.9","63.1","0","0","0","0","0","0","24.55","100541","56.124","","","","",""
"11/10/24 12:42:11","182","417","26.13","56.42","31","43","23.85","63.27","7","20","24.23","62.36","4","2","24.06","62.49","4","7","23.87","63.1","0","0","0","0","0","0","24.55","100540","56.295","","","","",""
"11/10/24 12:42:17","182","417","26.13","56.4","31","43","23.86","63.24","7","20","24.23","62.34","4","2","24.03","62.49","1","1","23.87","63.08","0","0","0","0","0","0","24.55","100541","56.135","","","","",""
"11/10/24 12:42:22","182","417","26.12","56.41","30","43","23.86","63.27","7","20","24.26","62.36","1","0","24.05","62.55","1","1","23.86","63.1","0","0","0","0","0","0","24.56","100543","56.137","","","","",""
"11/10/24 12:42:28","182","417","26.15","56.37","30","42","23.86","63.29","7","20","24.26","62.36","1","0","24.03","62.53","3","5","23.9","63.09","0","0","0","0","0","0","24.56","100542","56.147","","","","",""
"11/10/24 12:42:33","182","417","26.15","56.41","30","41","23.86","63.27","7","20","24.24","62.33","3","2","24.03","62.52","3","5","23.9","63.08","0","0","0","0","0","0","24.56","100542","56.147","","","","",""
"11/10/24 12:42:39","182","417","26.15","56.43","30","42","23.88","63.27","8","21","24.26","62.36","3","2","24.03","62.52","3","5","23.89","63.05","0","0","0","0","0","0","24.56","100544","56.138","","","","",""
"11/10/24 12:42:44","182","417","26.16","56.39","30","42","23.88","63.25","8","21","24.27","62.38","3","2","24.05","62.51","3","5","23.87","63.09","0","0","0","0","0","0","24.56","100546","56.138","","","","",""
"11/10/24 12:42:50","182","417","26.12","56.39","31","43","23.91","63.25","8","21","24.26","62.36","3","2","24.05","62.51","2","3","23.87","63.06","0","0","0","0","0","0","24.57","100545","56.126","","","","",""
"11/10/24 12:42:55","182","417","26.13","56.4","30","43","23.89","63.21","8","21","24.27","62.33","3","2","24.05","62.51","2","3","23.89","63.08","0","0","0","0","0","0","24.57","100546","56.126","","","","",""
"11/10/24 12:43:01","182","417","26.13","56.37","30","41","23.88","63.29","8","21","24.24","62.32","2","1","24.05","62.53","6","11","23.89","63.1","0","0","0","0","0","0","24.57","100544","56.138","","","","",""
"11/10/24 12:43:06","182","417","26.15","56.38","29","41","23.89","63.27","8","21","24.26","62.35","2","1","24.05","62.51","6","11","23.9","63.06","0","0","0","0","0","0","24.57","100545","56.126","","","","",""
"11/10/24 12:43:12","182","417","26.15","56.35","29","41","23.89","63.24","7","20","24.24","62.34","6","4","24.03","62.45","1","1","23.9","63.04","0","0","0","0","0","0","24.57","100544","56.116","","","","",""
"11/10/24 12:43:17","182","417","26.13","56.36","29","41","23.88","63.26","8","21","24.28","62.35","6","4","24.06","62.48","1","1","23.87","63.03","0","0","0","0","0","0","24.57","100544","56.114","","","","",""
"11/10/24 12:43:23","182","417","26.15","56.37","29","41","23.89","63.26","7","21","24.27","62.34","1","0","24.03","62.47","1","1","23.9","63.07","0","0","0","0","0","0","24.57","100546","56.127","","","","",""
"11/10/24 12:43:28","182","417","26.15","56.35","29","41","23.86","63.22","8","21","24.26","62.36","1","0","24.05","62.5","1","1","23.9","63.06","0","0","0","0","0","0","24.57","100547","56.104","","","","",""
"11/10/24 12:43:34","182","417","26.13","56.4","29","41","23.88","63.22","8","21","24.26","62.32","1","0","24.05","62.49","1","1","23.87","63.05","0","0","0","0","0","0","24.57","100546","56.116","","","","",""
"11/10/24 12:43:39","182","417","26.15","56.37","29","41","23.89","63.24","8","21","24.27","62.31","1","0","24.05","62.49","1","1","23.9","63.05","0","0","0","0","0","0","24.58","100544","56.104","","","","",""
"11/10/24 12:43:45","182","417","26.15","56.38","29","41","23.89","63.24","8","21","24.26","62.34","1","0","24.05","62.49","1","1","23.9","63.04","0","0","0","0","0","0","24.57","100546","56.093","","","","",""
"11/10/24 12:43:50","182","417","26.17","56.39","29","41","23.86","63.21","8","21","24.26","62.31","1","0","24.06","62.45","4","7","23.89","63.06","0","0","0","0","0","0","24.58","100547","56.104","","","","",""
"11/10/24 12:43:56","182","417","26.16","56.33","29","41","23.91","63.24","8","21","24.27","62.31","4","2","24.03","62.5","4","7","23.92","63.05","0","0","0","0","0","0","24.58","100549","56.094","","","","",""
"11/10/24 12:44:01","182","417","26.15","56.37","29","41","23.89","63.23","8","21","24.27","62.34","4","2","24.06","62.47","7","13","23.9","63.03","0","0","0","0","0","0","24.58","100547","56.093","","","","",""
"11/10/24 12:44:07","182","417","26.16","56.39","29","41","23.89","63.23","8","21","24.28","62.33","7","4","24.06","62.5","7","13","23.9","63.05","0","0","0","0","0","0","24.58","100547","56.083","","","","",""
"11/10/24 12:44:12","182","417","26.16","56.38","29","41","23.91","63.22","8","21","24.28","62.35","7","4","24.08","62.47","7","13","23.92","63.01","0","0","0","0","0","0","24.58","100546","56.093","","","","",""
"11/10/24 12:44:18","182","417","26.16","56.34","29","41","23.89","63.21","8","21","24.28","62.32","7","4","24.06","62.47","7","13","23.92","63.02","0","0","0","0","0","0","24.58","100548","56.105","","","","",""
"11/10/24 12:44:23","182","417","26.16","56.36","29","41","23.88","63.22","8","21","24.27","62.3","7","4","24.06","62.48","6","11","23.9","63.04","0","0","0","0","0","0","24.58","100549","56.094","","","","",""
"11/10/24 12:44:29","182","417","26.16","56.38","29","41","23.89","63.23","8","21","24.27","62.3","7","4","24.05","62.41","6","11","23.93","63.01","0","0","0","0","0","0","24.59","100549","56.084","","","","",""
"11/10/24 12:44:34","182","417","26.2","56.37","29","41","23.89","63.2","8","21","24.27","62.31","6","4","24.06","62.48","2","3","23.92","63.02","0","0","0","0","0","0","24.59","100548","56.095","","","","",""
"11/10/24 12:44:40","182","417","26.15","56.31","29","41","23.91","63.23","8","21","24.26","62.28","6","4","24.06","62.43","2","3","23.92","63.05","0","0","0","0","0","0","24.59","100548","56.072","","","","",""
"11/10/24 12:44:45","182","417","26.16","56.35","29","41","23.89","63.23","8","21","24.27","62.31","2","1","24.09","62.46","5","9","23.89","63.01","0","0","0","0","0","0","24.59","100549","56.072","","","","",""
"11/10/24 12:44:51","182","417","26.17","56.32","30","42","23.91","63.21","8","21","24.27","62.31","2","1","24.06","62.45","5","9","23.92","63.04","0","0","0","0","0","0","24.59","100547","56.084","","","","",""
"11/10/24 12:44:56","182","417","26.17","56.32","30","43","23.91","63.21","8","21","24.28","62.29","5","3","24.09","62.45","5","9","23.89","63.05","0","0","0","0","0","0","24.59","100547","56.381","","","","",""
"11/10/24 12:45:02","182","417","26.16","56.34","31","43","23.93","63.2","8","21","24.28","62.27","5","3","24.08","62.42","5","9","23.92","63.02","0","0","0","0","0","0","24.59","100547","56.072","","","","",""
"11/10/24 12:45:07","182","417","26.19","56.38","31","44","23.91","63.16","7","20","24.27","62.3","5","3","24.09","62.44","4","7","23.92","63","0","0","0","0","0","0","24.6","100546","56.05","","","","",""
"11/10/24 12:45:13","182","417","26.17","56.34","32","44","23.88","63.18","7","20","24.31","62.29","5","3","24.08","62.44","4","7","23.92","63.01","0","0","0","0","0","0","24.59","100546","56.061","","","","",""
"11/10/24 12:45:18","182","417","26.17","56.33","32","46","23.89","63.18","7","20","24.27","62.28","4","2","24.11","62.43","1","7","23.92","63.01","0","0","0","0","0","0","24.59","100546","56.084","","","","",""
"11/10/24 12:45:24","182","417","26.17","56.33","32","45","23.91","63.16","7","20","24.28","62.26","4","2","24.08","62.4","1","1","23.92","62.99","0","0","0","0","0","0","24.6","100551","56.051","","","","",""
"11/10/24 12:45:29","182","417","26.19","56.29","32","45","23.92","63.2","7","20","24.28","62.29","1","0","24.09","62.43","1","1","23.92","63.04","0","0","0","0","0","0","24.6","100550","56.038","","","","",""
"11/10/24 12:45:34","182","417","26.16","56.29","32","45","23.91","63.2","7","20","24.3","62.28","1","0","24.08","62.42","3","5","23.93","63","0","0","0","0","0","0","24.6","100552","56.038","","","","",""
"11/10/24 12:45:40","182","417","26.15","56.29","32","45","23.91","63.17","7","20","24.3","62.29","1","0","24.08","62.4","3","5","23.92","63.01","0","0","0","0","0","0","24.6","100550","56.051","","","","",""
"11/10/24 12:45:45","182","417","26.19","56.3","32","46","23.93","63.21","7","20","24.28","62.29","3","2","24.08","62.4","3","5","23.92","62.99","0","0","0","0","0","0","24.61","100548","56.051","","","","",""
"11/10/24 12:45:51","182","417","26.17","56.26","33","46","23.91","63.16","7","20","24.28","62.3","3","2","24.08","62.45","3","5","23.92","63.01","0","0","0","0","0","0","24.6","100548","56.325","","","","",""
"11/10/24 12:45:56","182","417","26.19","56.29","33","46","23.92","63.18","7","20","24.28","62.3","3","2","24.08","62.42","2","3","23.92","63.03","0","0","0","0","0","0","24.6","100548","56.027","","","","",""
"11/10/24 12:46:02","182","417","26.19","56.27","32","45","23.89","63.16","7","20","24.28","62.29","3","2","24.08","62.42","2","3","23.92","62.98","0","0","0","0","0","0","24.61","100548","56.018","","","","",""
"11/10/24 12:46:07","182","417","26.19","56.33","32","45","23.92","63.17","7","20","24.28","62.27","2","1","24.08","62.44","6","11","23.92","62.99","0","0","0","0","0","0","24.61","100547","56.017","","","","",""
"11/10/24 12:46:13","182","417","26.23","56.29","32","44","23.92","63.16","7","20","24.3","62.29","2","1","24.11","62.43","6","11","23.92","62.96","0","0","0","0","0","0","24.61","100547","56.017","","","","",""
"11/10/24 12:46:18","182","417","26.22","56.3","32","44","23.92","63.17","7","20","24.3","62.28","6","4","24.09","62.4","1","1","23.95","62.96","0","0","0","0","0","0","24.61","100547","56.018","","","","",""
"11/10/24 12:46:24","182","417","26.19","56.26","31","43","23.92","63.17","7","20","24.31","62.28","6","4","24.12","62.42","1","1","23.95","63.01","0","0","0","0","0","0","24.61","100548","56.019","","","","",""
"11/10/24 12:46:29","182","417","26.17","56.29","30","43","23.93","63.18","7","20","24.3","62.25","1","0","24.08","62.42","1","1","23.93","63.01","0","0","0","0","0","0","24.61","100548","55.996","","","","",""
"11/10/24 12:46:35","182","417","26.2","56.29","30","43","23.89","63.14","7","20","24.31","62.28","1","0","24.11","62.43","1","1","23.93","62.97","0","0","0","0","0","0","24.61","100546","55.996","","","","",""
