TIME,VOC (ppb),VOC (ug m-3),VOC (Temperatura),VOC (Umidade),H2S (ppb),H2S (ug m-3),H2S (Temperatura),H2S (Umidade),SO2 (ppb),SO2 (ug m-3),SO2 (Temperatura),SO2 (Umidade),NH3 (ppb),NH3 (ug m-3),NH3 (Temperatura),NH3 (Umidade),CH3SH (ppb),CH3SH (ug m-3),CH3SH (Temperatura),CH3SH (Umidade),BME280 - TEMPERATURA,BME280 - PRESSAO,BME280 - UMIDADE,Class
18/10/24 12:43:58,1,4,28.37,49.43,41,58,26.2,54.72,-20,-53,26.67,53.93,3,2,26.34,53.62,2,3,26.41,54.23,26.56,101210,51.009,Racao
18/10/24 12:44:4,1,4,28.37,49.44,41,58,26.23,54.68,-20,-52,26.65,53.91,2,1,26.35,53.65,2,3,26.42,54.21,26.56,101210,50.997,Racao
18/10/24 12:44:9,5,12,28.35,49.45,41,57,26.2,54.69,-19,-51,26.67,53.91,2,1,26.33,53.67,6,11,26.42,54.17,26.56,101214,50.973,Racao
18/10/24 12:44:15,5,12,28.37,49.39,40,56,26.23,54.65,-19,-51,26.68,53.9,6,4,26.35,53.64,6,11,26.42,54.17,26.56,101218,50.927,Racao
18/10/24 12:44:20,0,2,28.37,49.43,39,55,26.22,54.66,-19,-50,26.67,53.92,6,4,26.31,53.65,6,11,26.41,54.13,26.55,101211,50.892,Racao
18/10/24 12:44:26,0,2,28.34,49.36,39,54,26.23,54.61,-19,-49,26.65,53.87,6,4,26.34,53.67,1,1,26.39,54.16,26.55,101209,50.914,Racao
18/10/24 12:44:31,0,2,28.34,49.39,38,54,26.22,54.61,-19,-49,26.65,53.91,1,0,26.33,53.63,1,1,26.41,54.13,26.55,101211,50.914,Racao
18/10/24 12:44:37,0,2,28.33,49.39,38,53,26.22,54.61,-18,-48,26.67,53.89,1,0,26.31,53.67,1,1,26.39,54.13,26.55,101209,50.88,Racao
18/10/24 12:44:42,0,2,28.38,49.37,38,53,26.22,54.62,-18,-48,26.65,53.87,1,0,26.34,53.65,1,1,26.41,54.13,26.55,101216,50.846,Racao
18/10/24 12:44:48,0,2,28.37,49.35,38,53,26.23,54.56,-18,-48,26.67,53.86,1,0,26.33,53.64,1,1,26.42,54.11,26.54,101210,50.812,Racao
18/10/24 12:44:53,0,2,28.33,49.35,38,52,26.23,54.6,-18,-47,26.65,53.87,1,0,26.34,53.64,1,1,26.41,54.08,26.54,101212,50.812,Racao
18/10/24 12:44:59,3,8,28.34,49.3,37,51,26.2,54.6,-18,-47,26.65,53.83,1,0,26.31,53.64,4,7,26.42,54.1,26.54,101216,50.821,Racao
18/10/24 12:45:4,3,8,28.35,49.34,36,50,26.24,54.56,-17,-46,26.65,53.85,4,2,26.33,53.62,4,7,26.41,54.06,26.54,101209,50.787,Racao
18/10/24 12:45:10,6,14,28.35,49.33,35,49,26.22,54.58,-17,-45,26.68,53.84,4,2,26.34,53.65,7,13,26.39,54.07,26.53,101210,50.74,Racao
18/10/24 12:45:15,6,14,28.37,49.31,35,49,26.2,54.51,-17,-45,26.65,53.82,7,4,26.33,53.62,7,13,26.39,54.02,26.53,101209,50.591,Racao
18/10/24 12:45:21,6,14,28.35,49.24,35,48,26.2,54.53,-17,-44,26.63,53.84,7,4,26.31,53.61,7,13,26.39,54.05,26.53,101209,50.705,Racao
18/10/24 12:45:26,6,14,28.34,49.23,35,49,26.22,54.55,-17,-44,26.62,53.8,7,4,26.31,53.59,7,13,26.39,54.05,26.53,101213,50.705,Racao
18/10/24 12:45:32,5,12,28.34,49.25,34,48,26.2,54.5,-16,-43,26.63,53.8,7,4,26.34,53.61,6,11,26.39,54.01,26.53,101213,50.694,Racao
18/10/24 12:45:37,5,12,28.34,49.27,34,47,26.2,54.5,-16,-42,26.63,53.79,6,4,26.33,53.61,6,11,26.41,54.02,26.52,101212,50.694,Racao
18/10/24 12:45:43,1,4,28.34,49.21,33,46,26.2,54.53,-16,-42,26.62,53.78,6,4,26.3,53.6,2,3,26.39,54.03,26.52,101213,50.659,Racao
18/10/24 12:45:48,1,4,28.35,49.26,33,46,26.22,54.48,-16,-41,26.63,53.75,6,4,26.31,53.58,2,3,26.41,54.01,26.52,101213,50.636,Racao
18/10/24 12:45:54,4,10,28.35,49.26,32,45,26.19,54.48,-15,-41,26.65,53.81,2,1,26.3,53.59,5,9,26.39,54.07,26.52,101212,50.682,Racao
18/10/24 12:45:59,4,10,28.31,49.27,32,45,26.2,54.49,-15,-41,26.62,53.81,2,1,26.31,53.59,5,9,26.39,54.07,26.52,101214,50.682,Racao
18/10/24 12:46:5,4,10,28.34,49.26,32,45,26.2,54.53,-15,-40,26.65,53.8,5,3,26.31,53.61,5,9,26.41,54.07,26.51,101214,50.692,Racao
18/10/24 12:46:10,4,10,28.33,49.23,32,45,26.2,54.48,-15,-40,26.63,53.85,5,3,26.3,53.6,5,9,26.38,54.1,26.52,101211,50.693,Racao
18/10/24 12:46:15,3,8,28.34,49.3,32,45,26.2,54.47,-15,-40,26.62,53.84,5,3,26.33,53.61,5,9,26.39,54.14,26.51,101213,50.692,Racao
18/10/24 12:46:21,3,8,28.31,49.29,32,45,26.22,54.55,-15,-40,26.62,53.89,5,3,26.31,53.64,4,7,26.41,54.12,26.51,101212,50.715,Racao
18/10/24 12:46:26,0,2,28.34,49.31,32,45,26.19,54.54,-15,-39,26.61,53.89,4,2,26.28,53.64,4,7,26.38,54.16,26.51,101213,50.726,Racao
18/10/24 12:46:32,0,2,28.34,49.29,32,45,26.2,54.59,-15,-39,26.63,53.89,4,2,26.27,53.64,1,1,26.39,54.18,26.5,101213,50.76,Racao
18/10/24 12:46:37,0,2,28.35,49.31,32,45,26.2,54.56,-15,-39,26.61,53.9,1,0,26.3,53.67,1,1,26.38,54.21,26.5,101213,50.737,Racao
18/10/24 12:46:43,2,6,28.33,49.34,32,45,26.18,54.54,-15,-39,26.62,53.91,1,0,26.33,53.68,3,5,26.38,54.18,26.5,101210,50.726,Racao
18/10/24 12:46:48,2,6,28.31,49.32,32,45,26.19,54.56,-15,-39,26.63,53.94,3,2,26.31,53.67,3,5,26.39,54.23,26.5,101212,50.737,Racao
18/10/24 12:46:54,2,6,28.34,49.32,32,45,26.18,54.58,-15,-39,26.63,53.96,3,2,26.3,53.7,3,5,26.38,54.22,26.5,101214,50.76,Racao
18/10/24 12:46:59,2,6,28.33,49.34,32,45,26.19,54.62,-15,-39,26.63,53.99,3,2,26.28,53.7,3,5,26.39,54.27,26.49,101213,50.771,Racao
18/10/24 12:47:5,1,4,28.33,49.32,32,45,26.19,54.63,-15,-39,26.63,53.96,3,2,26.3,53.78,2,3,26.36,54.25,26.49,101211,50.782,Racao
18/10/24 12:47:10,1,4,28.31,49.32,32,45,26.2,54.63,-15,-39,26.62,54.01,2,2,26.3,53.73,2,3,26.41,54.27,26.49,101214,50.782,Racao
18/10/24 12:47:16,5,12,28.33,49.31,32,45,26.19,54.64,-15,-39,26.62,54.0,2,1,26.3,53.75,6,11,26.36,54.26,26.49,101216,50.793,Racao
18/10/24 12:47:21,5,12,28.33,49.36,32,45,26.18,54.62,-14,-38,26.62,54.0,2,1,26.28,53.78,6,11,26.36,54.26,26.48,101215,50.815,Racao
18/10/24 12:47:27,0,2,28.33,49.4,32,45,26.19,54.68,-14,-37,26.61,54.03,6,4,26.28,53.79,1,1,26.38,54.3,26.48,101214,50.827,Racao
18/10/24 12:47:32,0,2,28.31,49.39,32,45,26.18,54.65,-14,-37,26.62,54.05,6,4,26.28,53.77,1,1,26.38,54.32,26.48,101216,50.838,Racao
18/10/24 12:47:38,0,2,28.33,49.41,32,45,26.18,54.65,-14,-37,26.62,54.08,1,0,26.28,53.82,1,1,26.38,54.31,26.48,101213,50.827,Racao
18/10/24 12:47:43,0,2,28.31,49.4,32,45,26.18,54.7,-14,-36,26.63,54.09,1,0,26.28,53.85,1,1,26.36,54.33,26.47,101215,50.849,Racao
18/10/24 12:47:49,0,2,28.33,49.4,32,45,26.19,54.67,-13,-36,26.61,54.07,1,0,26.28,53.82,1,1,26.38,54.37,26.47,101217,50.872,Racao
18/10/24 12:47:54,0,2,28.33,49.42,32,45,26.16,54.68,-13,-35,26.62,54.12,1,0,26.27,53.83,1,1,26.36,54.34,26.47,101215,50.883,Racao
18/10/24 12:48:0,3,8,28.33,49.41,32,45,26.19,54.73,-13,-35,26.62,54.11,1,0,26.26,53.83,1,1,26.38,54.38,26.47,101219,50.894,Racao
18/10/24 12:48:5,3,8,28.34,49.41,32,45,26.18,54.69,-13,-35,26.59,54.08,1,0,26.3,53.85,4,7,26.36,54.38,26.47,101217,50.882,Racao
18/10/24 12:48:11,6,14,28.33,49.39,32,45,26.19,54.69,-13,-35,26.61,54.13,4,2,26.28,53.89,4,7,26.38,54.33,26.46,101218,50.882,Racao
18/10/24 12:48:16,6,14,28.34,49.41,32,45,26.16,54.71,-13,-35,26.61,54.16,4,2,26.31,53.9,7,13,26.36,54.38,26.46,101215,50.904,Racao
18/10/24 12:48:22,6,14,28.33,49.48,33,45,26.18,54.77,-13,-35,26.61,54.16,7,4,26.28,53.9,7,13,26.36,54.42,26.46,101217,50.927,Racao
18/10/24 12:48:27,6,14,28.33,49.44,33,45,26.18,54.76,-13,-35,26.61,54.17,7,4,26.28,53.91,7,13,26.36,54.41,26.45,101219,50.95,Racao
18/10/24 12:48:33,6,14,28.31,49.45,33,45,26.15,54.77,-13,-35,26.58,54.18,7,4,26.27,53.91,7,13,26.35,54.48,26.45,101218,50.938,Racao
18/10/24 12:48:38,5,12,28.33,49.46,33,45,26.16,54.73,-13,-35,26.61,54.19,7,4,26.3,53.93,6,11,26.38,54.46,26.44,101216,50.96,Racao
18/10/24 12:48:44,5,12,28.31,49.5,33,45,26.16,54.79,-13,-35,26.61,54.17,7,4,26.27,53.96,6,11,26.36,54.46,26.44,101216,50.96,Racao
18/10/24 12:48:49,1,4,28.31,49.49,33,45,26.18,54.77,-13,-35,26.59,54.2,6,4,26.27,54.01,2,3,26.34,54.47,26.44,101215,50.982,Racao
18/10/24 12:48:55,1,4,28.3,49.55,33,45,26.16,54.81,-13,-35,26.58,54.25,6,4,26.27,53.98,2,3,26.34,54.49,26.43,101213,50.994,Racao
18/10/24 12:49:0,4,10,28.3,49.5,33,45,26.16,54.78,-13,-35,26.58,54.23,2,1,26.28,53.98,5,9,26.36,54.49,26.43,101215,50.994,Racao
18/10/24 12:49:6,4,10,28.28,49.53,33,45,26.16,54.83,-13,-35,26.59,54.2,2,1,26.26,54.02,5,9,26.35,54.49,26.43,101215,51.477,Racao
18/10/24 12:49:11,4,10,28.3,49.52,33,45,26.15,54.82,-13,-35,26.61,54.24,5,3,26.26,53.99,5,9,26.35,54.49,26.43,101216,50.994,Racao
18/10/24 12:49:17,4,10,28.31,49.5,33,45,26.13,54.84,-13,-35,26.59,54.23,5,3,26.24,54.04,5,9,26.35,54.5,26.42,101219,51.039,Racao
18/10/24 12:49:22,3,8,28.31,49.54,33,45,26.15,54.88,-13,-35,26.59,54.28,5,3,26.24,54.01,4,7,26.34,54.48,26.42,101218,51.05,Racao
18/10/24 12:49:28,3,8,28.3,49.51,33,45,26.16,54.89,-13,-35,26.58,54.25,5,3,26.27,54.02,4,7,26.34,54.52,26.42,101213,51.049,Racao
18/10/24 12:49:33,0,2,28.3,49.55,33,45,26.13,54.86,-13,-35,26.57,54.27,4,2,26.27,54.05,1,1,26.34,54.52,26.42,101214,51.049,Racao
18/10/24 12:49:39,0,2,28.3,49.55,33,45,26.13,54.87,-13,-35,26.58,54.32,4,2,26.27,54.07,1,1,26.34,54.54,26.41,101214,51.049,Racao
18/10/24 12:49:44,2,6,28.31,49.52,33,45,26.13,54.89,-13,-35,26.58,54.33,1,0,26.24,54.07,3,5,26.35,54.57,26.41,101215,51.06,Racao
18/10/24 12:49:50,2,6,28.28,49.6,33,45,26.13,54.89,-13,-34,26.58,54.29,1,0,26.27,54.1,3,5,26.32,54.58,26.41,101216,51.036,Racao
18/10/24 12:49:55,2,6,28.3,49.54,33,45,26.15,54.89,-13,-34,26.58,54.3,3,2,26.24,54.11,3,5,26.34,54.59,26.4,101216,51.094,Racao
18/10/24 12:50:1,2,6,28.3,49.55,33,45,26.13,54.94,-13,-34,26.58,54.34,3,2,26.24,54.18,3,5,26.34,54.56,26.4,101215,51.094,Racao
18/10/24 12:50:6,1,4,28.3,49.6,33,45,26.15,54.94,-13,-34,26.59,54.38,3,2,26.23,54.12,3,5,26.32,54.57,26.4,101212,51.081,Racao
18/10/24 12:50:12,1,4,28.28,49.56,33,45,26.15,54.96,-13,-34,26.58,54.36,3,2,26.26,54.14,2,3,26.34,54.63,26.4,101213,51.104,Racao
18/10/24 12:50:17,5,12,28.28,49.64,33,45,26.13,54.96,-13,-34,26.55,54.37,3,2,26.24,54.17,2,3,26.31,54.64,26.39,101216,51.139,Racao
18/10/24 12:50:23,5,12,28.28,49.61,33,46,26.13,54.97,-13,-34,26.59,54.38,2,1,26.24,54.15,6,11,26.34,54.63,26.39,101214,51.138,Racao
18/10/24 12:50:28,5,12,28.28,49.62,33,46,26.11,54.97,-13,-34,26.59,54.39,2,1,26.26,54.2,6,11,26.31,54.62,26.39,101215,51.149,Racao
18/10/24 12:50:33,0,2,28.28,49.64,33,46,26.13,55.0,-13,-34,26.58,54.4,6,4,26.26,54.19,1,1,26.32,54.65,26.38,101214,51.161,Racao
18/10/24 12:50:39,0,2,28.28,49.68,33,46,26.13,54.97,-13,-34,26.57,54.43,6,4,26.23,54.15,1,1,26.34,54.65,26.38,101212,51.161,Racao
18/10/24 12:50:44,0,2,28.27,49.61,33,46,26.13,55.01,-13,-34,26.57,54.39,1,0,26.23,54.25,1,1,26.32,54.67,26.38,101213,51.171,Racao
18/10/24 12:50:50,0,2,28.3,49.62,33,46,26.12,54.98,-13,-34,26.57,54.42,1,0,26.23,54.25,1,1,26.31,54.68,26.38,101213,51.183,Racao
18/10/24 12:50:55,0,2,28.26,49.65,33,46,26.13,55.03,-13,-34,26.55,54.42,1,0,26.24,54.23,1,1,26.34,54.69,26.38,101215,51.619,Racao
18/10/24 12:51:1,0,2,28.28,49.66,33,46,26.12,55.0,-13,-33,26.55,54.44,1,0,26.24,54.28,1,1,26.31,54.68,26.37,101214,51.193,Racao
18/10/24 12:51:7,3,8,28.27,49.69,33,46,26.13,55.05,-13,-34,26.57,54.43,1,0,26.24,54.27,4,7,26.3,54.69,26.37,101216,51.205,Racao
18/10/24 12:51:12,3,8,28.27,49.69,33,46,26.13,55.02,-13,-34,26.58,54.48,1,0,26.23,54.27,4,7,26.31,54.68,26.37,101219,51.216,Racao
18/10/24 12:51:17,6,14,28.3,49.65,33,46,26.12,55.05,-13,-34,26.55,54.48,4,2,26.24,54.32,7,13,26.34,54.71,26.37,101215,51.251,Racao
18/10/24 12:51:23,6,14,28.27,49.66,33,46,26.09,55.1,-13,-34,26.57,54.44,4,2,26.23,54.3,7,13,26.31,54.73,26.37,101215,50.871,Racao
18/10/24 12:51:28,6,14,28.27,49.7,33,46,26.11,55.08,-13,-34,26.55,54.48,4,2,26.24,54.34,7,13,26.3,54.72,26.36,101217,51.25,Racao
18/10/24 12:51:34,6,14,28.27,49.74,33,46,26.09,55.11,-13,-34,26.54,54.48,7,4,26.2,54.31,7,13,26.3,54.74,26.36,101216,51.238,Racao
18/10/24 12:51:39,5,12,28.27,49.74,33,46,26.09,55.07,-13,-34,26.57,54.52,7,4,26.22,54.3,7,13,26.31,54.76,26.35,101212,51.261,Racao
18/10/24 12:51:45,5,12,28.26,49.7,33,46,26.12,55.1,-13,-34,26.55,54.52,7,4,26.22,54.36,6,11,26.3,54.8,26.36,101216,51.284,Racao
18/10/24 12:51:50,1,4,28.26,49.73,33,46,26.11,55.15,-13,-33,26.55,54.54,7,4,26.22,54.38,6,11,26.3,54.78,26.35,101211,51.272,Racao
18/10/24 12:51:56,1,4,28.26,49.76,33,46,26.11,55.15,-12,-33,26.57,54.56,6,4,26.2,54.38,2,3,26.3,54.75,26.35,101213,51.295,Racao
18/10/24 12:52:1,4,10,28.26,49.75,33,46,26.09,55.13,-13,-33,26.57,54.55,6,4,26.23,54.4,2,3,26.3,54.77,26.34,101212,51.316,Racao
18/10/24 12:52:7,4,10,28.26,49.77,33,46,26.09,55.16,-12,-33,26.54,54.52,2,1,26.22,54.42,5,9,26.28,54.78,26.34,101211,51.316,Racao
18/10/24 12:52:12,4,10,28.26,49.82,33,46,26.09,55.16,-12,-33,26.54,54.57,2,1,26.22,54.41,5,9,26.3,54.8,26.34,101209,51.328,Racao
18/10/24 12:52:18,4,10,28.26,49.76,33,46,26.12,55.16,-12,-33,26.55,54.61,5,3,26.2,54.43,5,9,26.3,54.85,26.34,101210,51.328,Racao
