"TIME","D0","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","","","","",""
"14/10/24 15:11:1","203","458","30.3","48.39","37","51","29.01","51.2","-17","-45","29.04","50.42","1","0","28.97","49.35","9","18","28.98","51.28","0","0","0","0","0","0","29.34","101456","49.3","","","","",""
"14/10/24 15:11:7","203","458","30.28","48.38","36","50","29.01","51.23","-17","-44","29.04","50.43","4","2","28.96","49.4","9","18","28.98","51.3","0","0","0","0","0","0","29.34","101455","49.253","","","","",""
"14/10/24 15:11:12","203","458","30.3","48.38","35","49","29.02","51.26","-17","-44","29.04","50.47","4","2","28.96","49.38","9","18","29","51.29","0","0","0","0","0","0","29.34","101455","49.219","","","","",""
"14/10/24 15:11:18","203","458","30.31","48.43","35","49","29.02","51.23","-16","-43","29.03","50.48","7","4","28.97","49.41","9","17","29","51.31","0","0","0","0","0","0","29.34","101455","49.184","","","","",""
"14/10/24 15:11:23","203","458","30.31","48.43","34","47","29.01","51.28","-16","-42","29.04","50.53","7","4","28.96","49.47","7","13","28.98","51.29","0","0","0","0","0","0","29.34","101455","49.149","","","","",""
"14/10/24 15:11:29","203","458","30.32","48.41","34","47","28.98","51.23","-16","-41","29.04","50.56","7","4","28.97","49.47","7","13","29","51.33","0","0","0","0","0","0","29.34","101454","49.092","","","","",""
"14/10/24 15:11:34","203","458","30.34","48.41","34","46","29.02","51.19","-15","-41","29.03","50.53","7","4","29","49.49","9","18","29","51.31","0","0","0","0","0","0","29.34","101454","49.057","","","","",""
"14/10/24 15:11:40","203","458","30.34","48.41","34","46","29.01","51.23","-15","-40","29.07","50.6","6","4","28.99","49.52","8","16","29","51.28","0","0","0","0","0","0","29.34","101457","49.021","","","","",""
"14/10/24 15:11:45","203","458","30.34","48.41","32","45","29.02","51.21","-15","-39","29.04","50.68","6","4","29.01","49.56","8","16","29.01","51.3","0","0","0","0","0","0","29.34","101456","48.825","","","","",""
"14/10/24 15:11:51","203","458","30.34","48.4","32","44","28.99","51.2","-15","-39","29.04","50.66","2","1","28.97","49.57","2","3","29","51.28","0","0","0","0","0","0","29.34","101453","48.952","","","","",""
"14/10/24 15:11:56","203","458","30.35","48.4","31","43","29.03","51.2","-14","-38","29.07","50.69","2","1","28.97","49.61","2","3","29.01","51.28","0","0","0","0","0","0","29.33","101452","48.951","","","","",""
"14/10/24 15:12:2","205","463","30.35","48.37","31","42","29.01","51.22","-14","-37","29.07","50.7","5","3","29","49.62","5","9","29","51.28","0","0","0","0","0","0","29.34","101451","48.895","","","","",""
"14/10/24 15:12:7","203","458","30.38","48.39","31","43","29.03","51.16","-14","-36","29.07","50.71","5","3","29","49.67","5","9","29.03","51.34","0","0","0","0","0","0","29.33","101452","48.859","","","","",""
"14/10/24 15:12:13","203","458","30.37","48.33","32","44","29.03","51.2","-14","-36","29.07","50.73","5","3","29","49.71","5","9","29.03","51.31","0","0","0","0","0","0","29.33","101452","48.848","","","","",""
"14/10/24 15:12:18","204","460","30.39","48.36","32","44","29.02","51.22","-13","-35","29.06","50.75","5","3","29","49.72","5","9","29.03","51.3","0","0","0","0","0","0","29.34","101452","48.813","","","","",""
"14/10/24 15:12:24","204","460","30.39","48.34","32","44","29.05","51.21","-13","-35","29.09","50.76","5","3","29.01","49.82","4","7","29.04","51.3","0","0","0","0","0","0","29.33","101451","48.778","","","","",""
"14/10/24 15:12:29","206","465","30.39","48.34","32","44","29.05","51.18","-13","-34","29.07","50.83","4","2","28.99","49.76","4","7","29.01","51.26","0","0","0","0","0","0","29.34","101452","48.744","","","","",""
"14/10/24 15:12:35","207","467","30.42","48.34","31","44","29.02","51.21","-13","-33","29.06","50.8","4","2","29","49.81","1","1","29.03","51.29","0","0","0","0","0","0","29.34","101454","48.732","","","","",""
"14/10/24 15:12:40","207","467","30.39","48.3","31","42","29.03","51.17","-12","-33","29.07","50.83","1","0","29.01","49.82","1","1","29.01","51.27","0","0","0","0","0","0","29.34","101451","48.675","","","","",""
"14/10/24 15:12:46","207","467","30.39","48.32","31","42","29.05","51.18","-12","-32","29.06","50.82","1","0","29.03","49.79","3","5","29.03","51.27","0","0","0","0","0","0","29.34","101451","48.698","","","","",""
"14/10/24 15:12:51","207","467","30.42","48.36","30","42","29.05","51.21","-12","-32","29.09","50.88","3","2","29.03","49.83","3","5","29.04","51.34","0","0","0","0","0","0","29.33","101451","48.616","","","","",""
"14/10/24 15:12:57","207","467","30.44","48.28","30","42","29.05","51.22","-12","-31","29.09","50.83","3","2","29.01","49.87","3","5","29.03","51.41","0","0","0","0","0","0","29.34","101453","48.617","","","","",""
"14/10/24 15:13:2","207","467","30.44","48.32","31","43","29.03","51.36","-11","-30","29.07","50.89","3","2","29.03","49.86","8","16","29.03","51.56","0","0","0","0","0","0","29.33","101451","48.593","","","","",""
"14/10/24 15:13:8","207","467","30.45","48.33","32","44","29.05","51.5","-11","-30","29.1","50.91","3","2","29.03","49.9","8","16","29.05","51.73","0","0","0","0","0","0","29.34","101454","48.594","","","","",""
"14/10/24 15:13:13","207","467","30.46","48.36","33","45","29.05","51.63","-11","-29","29.09","50.96","2","1","29","49.94","2","3","29.07","51.93","0","0","0","0","0","0","29.34","101451","48.617","","","","",""
"14/10/24 15:13:19","207","467","30.46","48.36","33","46","29.06","51.85","-11","-29","29.1","51","2","1","29.03","50.01","6","11","29.04","52.04","0","0","0","0","0","0","29.33","101451","48.65","","","","",""
"14/10/24 15:13:24","207","467","30.46","48.44","33","46","29.06","51.98","-11","-29","29.1","51.05","6","4","29.01","50.04","6","11","29.07","52.23","0","0","0","0","0","0","29.34","101451","48.802","","","","",""
"14/10/24 15:13:30","207","467","30.48","48.44","34","46","29.03","52.1","-11","-28","29.1","51.15","6","4","29.04","50.06","6","11","29.05","52.35","0","0","0","0","0","0","29.34","101450","48.791","","","","",""
"14/10/24 15:13:35","207","467","30.48","48.48","34","47","29.08","52.21","-11","-28","29.1","51.19","1","0","29.04","50.13","1","1","29.05","52.46","0","0","0","0","0","0","29.34","101452","48.906","","","","",""
"14/10/24 15:13:41","207","467","30.48","48.49","34","47","29.05","52.32","-11","-28","29.09","51.3","1","0","29.03","50.13","1","1","29.07","52.55","0","0","0","0","0","0","29.34","101449","49.021","","","","",""
"14/10/24 15:13:46","208","469","30.48","48.52","34","48","29.06","52.36","-11","-29","29.09","51.31","1","0","29.03","50.15","1","1","29.05","52.61","0","0","0","0","0","0","29.34","101453","49.219","","","","",""
"14/10/24 15:13:52","211","476","30.49","48.53","35","48","29.08","52.44","-11","-29","29.1","51.44","1","0","29.04","50.27","1","1","29.05","52.68","0","0","0","0","0","0","29.34","101452","49.289","","","","",""
"14/10/24 15:13:57","211","476","30.49","48.58","35","49","29.06","52.49","-11","-29","29.1","51.48","1","0","29.06","50.31","1","1","29.05","52.76","0","0","0","0","0","0","29.35","101451","49.474","","","","",""
"14/10/24 15:14:3","211","476","30.49","48.56","35","49","29.08","52.49","-11","-29","29.11","51.57","1","0","29.06","50.38","1","1","29.05","52.8","0","0","0","0","0","0","29.35","101450","49.555","","","","",""
"14/10/24 15:14:8","214","483","30.51","48.66","36","50","29.06","52.63","-11","-29","29.11","51.59","1","0","29.06","50.49","4","7","29.07","52.86","0","0","0","0","0","0","29.34","101450","49.602","","","","",""
"14/10/24 15:14:14","215","485","30.52","48.66","36","50","29.08","52.7","-11","-30","29.11","51.7","4","2","29.04","50.53","4","7","29.08","52.92","0","0","0","0","0","0","29.35","101448","49.383","","","","",""
"14/10/24 15:14:19","215","485","30.52","48.7","37","51","29.06","52.77","-11","-30","29.13","51.76","4","2","29.04","50.63","7","13","29.07","52.98","0","0","0","0","0","0","29.35","101448","49.718","","","","",""
"14/10/24 15:14:24","215","485","30.54","48.73","37","51","29.1","52.81","-11","-30","29.13","51.81","7","4","29.04","50.72","7","13","29.07","53.04","0","0","0","0","0","0","29.35","101449","49.811","","","","",""
"14/10/24 15:14:30","215","485","30.54","48.82","37","50","29.09","52.84","-11","-30","29.11","51.91","7","4","29.06","50.83","7","13","29.07","53.11","0","0","0","0","0","0","29.35","101449","49.846","","","","",""
"14/10/24 15:14:36","217","490","30.55","48.87","36","50","29.1","52.91","-11","-30","29.13","51.95","7","4","29.03","50.85","7","13","29.1","53.18","0","0","0","0","0","0","29.35","101448","49.938","","","","",""
"14/10/24 15:14:41","219","495","30.52","48.91","36","49","29.06","52.94","-11","-30","29.14","52.06","7","4","29.06","50.96","6","11","29.1","53.26","0","0","0","0","0","0","29.35","101447","49.961","","","","",""
"14/10/24 15:14:46","219","495","30.54","48.94","36","49","29.09","53.04","-11","-30","29.14","52.07","6","4","29.08","51.07","6","11","29.1","53.31","0","0","0","0","0","0","29.35","101446","49.927","","","","",""
"14/10/24 15:14:52","219","494","30.57","48.98","36","50","29.09","53.07","-11","-30","29.16","52.2","6","4","29.06","51.07","2","3","29.08","53.38","0","0","0","0","0","0","29.35","101447","50.03","","","","",""
"14/10/24 15:14:57","219","494","30.58","49.07","36","50","29.09","53.18","-11","-30","29.14","52.25","2","1","29.07","51.22","2","3","29.08","53.38","0","0","0","0","0","0","29.36","101446","50.054","","","","",""
"14/10/24 15:15:3","219","494","30.57","49.12","37","51","29.1","53.19","-11","-30","29.13","52.35","2","1","29.06","51.27","5","9","29.1","53.49","0","0","0","0","0","0","29.36","101449","50.1","","","","",""
"14/10/24 15:15:8","219","494","30.58","49.11","37","51","29.09","53.27","-11","-30","29.14","52.37","2","1","29.06","51.25","5","9","29.1","53.56","0","0","0","0","0","0","29.36","101445","50.204","","","","",""
"14/10/24 15:15:14","220","497","30.59","49.15","37","51","29.1","53.32","-11","-30","29.16","52.47","5","3","29.07","51.37","5","9","29.07","53.59","0","0","0","0","0","0","29.36","101448","50.238","","","","",""
"14/10/24 15:15:19","223","504","30.57","49.2","37","50","29.12","53.32","-11","-29","29.16","52.52","5","3","29.1","51.43","5","9","29.1","53.64","0","0","0","0","0","0","29.36","101447","50.205","","","","",""
"14/10/24 15:15:25","223","504","30.59","49.28","36","50","29.09","53.35","-11","-29","29.16","52.62","5","3","29.08","51.56","5","9","29.08","53.65","0","0","0","0","0","0","29.36","101447","50.379","","","","",""
"14/10/24 15:15:30","223","504","30.61","49.31","36","50","29.12","53.42","-11","-29","29.14","52.63","5","3","29.08","51.64","4","7","29.11","53.72","0","0","0","0","0","0","29.36","101447","50.412","","","","",""
"14/10/24 15:15:36","223","504","30.59","49.35","36","49","29.12","53.46","-11","-29","29.16","52.71","4","2","29.07","51.68","4","7","29.11","53.73","0","0","0","0","0","0","29.36","101448","50.448","","","","",""
"14/10/24 15:15:41","223","504","30.61","49.39","36","50","29.13","53.56","-11","-29","29.16","52.74","4","2","29.08","51.71","1","1","29.11","53.79","0","0","0","0","0","0","29.36","101447","50.529","","","","",""
"14/10/24 15:15:47","223","504","30.61","49.46","37","50","29.09","53.55","-11","-29","29.17","52.75","1","0","29.08","51.77","1","1","29.11","53.81","0","0","0","0","0","0","29.36","101446","50.518","","","","",""
"14/10/24 15:15:52","223","504","30.63","49.47","37","51","29.13","53.59","-11","-29","29.17","52.83","1","0","29.08","51.84","3","5","29.12","53.88","0","0","0","0","0","0","29.36","101447","50.437","","","","",""
"14/10/24 15:15:58","224","506","30.61","49.54","37","51","29.1","53.67","-11","-29","29.17","52.86","3","2","29.11","51.91","3","5","29.12","53.91","0","0","0","0","0","0","29.37","101447","50.633","","","","",""
"14/10/24 15:16:3","227","513","30.62","49.57","37","51","29.1","53.71","-11","-29","29.17","52.94","3","2","29.1","51.97","3","5","29.12","53.98","0","0","0","0","0","0","29.37","101446","50.68","","","","",""
"14/10/24 15:16:9","227","513","30.62","49.62","37","52","29.13","53.73","-11","-28","29.18","53.02","3","2","29.08","52.07","3","5","29.14","54.01","0","0","0","0","0","0","29.37","101445","50.68","","","","",""
"14/10/24 15:16:14","227","513","30.63","49.66","37","51","29.13","53.76","-10","-28","29.17","53.05","3","2","29.1","52.11","2","3","29.14","54.03","0","0","0","0","0","0","29.37","101446","50.76","","","","",""
"14/10/24 15:16:20","227","513","30.63","49.7","37","51","29.14","53.83","-10","-28","29.17","53.13","2","1","29.1","52.16","2","3","29.14","54.09","0","0","0","0","0","0","29.36","101445","50.807","","","","",""
"14/10/24 15:16:25","227","513","30.65","49.69","37","52","29.12","53.84","-10","-27","29.18","53.15","2","1","29.08","52.28","6","11","29.15","54.15","0","0","0","0","0","0","29.37","101446","50.783","","","","",""
"14/10/24 15:16:31","227","513","30.66","49.78","38","52","29.14","53.91","-10","-27","29.18","53.15","2","1","29.07","52.32","6","11","29.11","54.19","0","0","0","0","0","0","29.37","101445","50.877","","","","",""
"14/10/24 15:16:36","227","513","30.66","49.83","38","53","29.14","53.96","-10","-27","29.2","53.25","6","4","29.11","52.38","1","1","29.14","54.23","0","0","0","0","0","0","29.37","101445","50.934","","","","",""
"14/10/24 15:16:42","228","515","30.68","49.85","38","53","29.13","54","-10","-27","29.2","53.32","6","4","29.11","52.46","1","1","29.15","54.25","0","0","0","0","0","0","29.37","101446","50.97","","","","",""
"14/10/24 15:16:47","229","517","30.66","49.87","39","53","29.16","54.05","-10","-27","29.21","53.36","1","0","29.11","52.5","1","1","29.12","54.31","0","0","0","0","0","0","29.37","101446","50.981","","","","",""
"14/10/24 15:16:53","232","522","30.69","49.93","39","53","29.14","54.13","-10","-27","29.21","53.37","1","0","29.11","52.58","1","1","29.12","54.31","0","0","0","0","0","0","29.37","101446","51.027","","","","",""
"14/10/24 15:16:58","229","517","30.66","49.93","38","53","29.14","54.13","-10","-27","29.21","53.45","1","0","29.13","52.61","1","1","29.14","54.41","0","0","0","0","0","0","29.37","101444","51.085","","","","",""
"14/10/24 15:17:4","230","520","30.7","49.97","38","53","29.14","54.15","-10","-27","29.2","53.46","1","0","29.11","52.66","1","1","29.14","54.41","0","0","0","0","0","0","29.37","101446","51.316","","","","",""
"14/10/24 15:17:9","232","522","30.69","50.03","39","53","29.14","54.23","-10","-27","29.2","53.49","1","0","29.1","52.67","1","1","29.12","54.46","0","0","0","0","0","0","29.38","101448","51.108","","","","",""
"14/10/24 15:17:15","232","522","30.7","50.09","39","53","29.14","54.22","-10","-27","29.21","53.58","1","0","29.08","52.77","4","7","29.15","54.46","0","0","0","0","0","0","29.37","101445","51.213","","","","",""
"14/10/24 15:17:20","232","522","30.69","50.12","39","54","29.17","54.27","-10","-27","29.22","53.62","4","2","29.13","52.8","4","7","29.15","54.48","0","0","0","0","0","0","29.38","101448","51.213","","","","",""
"14/10/24 15:17:26","232","522","30.7","50.16","39","54","29.14","54.28","-10","-27","29.2","53.64","4","2","29.11","52.81","7","13","29.17","54.56","0","0","0","0","0","0","29.38","101447","51.235","","","","",""
"14/10/24 15:17:31","232","522","30.72","50.18","39","54","29.17","54.32","-10","-26","29.2","53.7","7","4","29.14","52.88","7","13","29.15","54.62","0","0","0","0","0","0","29.38","101446","51.316","","","","",""
"14/10/24 15:17:37","232","522","30.7","50.2","39","54","29.17","54.35","-10","-26","29.21","53.73","7","4","29.1","52.94","7","13","29.15","54.57","0","0","0","0","0","0","29.38","101446","51.305","","","","",""
"14/10/24 15:17:42","232","522","30.72","50.23","39","54","29.16","54.4","-10","-25","29.22","53.77","7","4","29.14","52.99","7","13","29.15","54.61","0","0","0","0","0","0","29.38","101448","51.363","","","","",""
"14/10/24 15:17:48","232","522","30.72","50.32","39","54","29.14","54.45","-9","-25","29.21","53.8","7","4","29.13","53.02","6","11","29.15","54.62","0","0","0","0","0","0","29.38","101447","51.676","","","","",""
"14/10/24 15:17:53","235","529","30.7","50.31","39","54","29.16","54.49","-9","-25","29.22","53.85","6","4","29.14","53.02","6","11","29.17","54.72","0","0","0","0","0","0","29.38","101448","51.434","","","","",""
"14/10/24 15:17:59","236","531","30.76","50.37","39","54","29.17","54.53","-9","-24","29.21","53.89","6","4","29.14","53.1","2","3","29.17","54.7","0","0","0","0","0","0","29.38","101447","51.468","","","","",""
"14/10/24 15:18:4","236","531","30.73","50.4","39","54","29.17","54.54","-9","-24","29.25","53.94","6","4","29.14","53.14","2","3","29.17","54.79","0","0","0","0","0","0","29.38","101448","51.515","","","","",""
"14/10/24 15:18:10","236","531","30.73","50.4","39","54","29.14","54.59","-9","-24","29.24","54.01","2","1","29.16","53.18","5","9","29.15","54.79","0","0","0","0","0","0","29.38","101448","51.549","","","","",""
"14/10/24 15:18:15","236","531","30.75","50.49","39","54","29.17","54.6","-9","-24","29.25","54","2","1","29.14","53.19","5","9","29.15","54.76","0","0","0","0","0","0","29.38","101447","51.549","","","","",""
"14/10/24 15:18:21","236","531","30.76","50.48","39","54","29.19","54.63","-9","-23","29.24","54.08","5","3","29.16","53.26","5","9","29.18","54.85","0","0","0","0","0","0","29.39","101446","51.606","","","","",""
"14/10/24 15:18:26","236","531","30.76","50.52","39","54","29.2","54.66","-8","-23","29.25","54.09","5","3","29.13","53.28","5","9","29.19","54.88","0","0","0","0","0","0","29.39","101448","51.642","","","","",""
"14/10/24 15:18:32","236","531","30.76","50.51","39","54","29.19","54.72","-8","-22","29.24","54.14","5","3","29.14","53.36","4","7","29.17","54.89","0","0","0","0","0","0","29.39","101447","51.676","","","","",""
"14/10/24 15:18:37","236","531","30.78","50.59","39","54","29.19","54.77","-8","-22","29.24","54.2","5","3","29.16","53.38","4","7","29.21","54.95","0","0","0","0","0","0","29.39","101447","51.678","","","","",""
"14/10/24 15:18:42","239","538","30.79","50.61","39","54","29.19","54.77","-8","-22","29.21","54.22","4","2","29.14","53.39","1","1","29.18","55","0","0","0","0","0","0","29.39","101447","51.734","","","","",""
"14/10/24 15:18:48","240","540","30.76","50.68","39","54","29.2","54.78","-8","-22","29.24","54.28","4","2","29.16","53.44","1","1","29.18","55","0","0","0","0","0","0","29.39","101448","51.619","","","","",""
"14/10/24 15:18:53","240","540","30.78","50.65","39","54","29.2","54.83","-8","-22","29.27","54.31","1","0","29.17","53.48","3","5","29.18","55.06","0","0","0","0","0","0","29.39","101447","51.793","","","","",""
"14/10/24 15:18:59","240","540","30.79","50.7","39","54","29.2","54.86","-8","-22","29.27","54.33","1","0","29.14","53.51","3","5","29.19","55.06","0","0","0","0","0","0","29.39","101445","51.816","","","","",""
"14/10/24 15:19:4","240","540","30.79","50.72","40","54","29.2","54.9","-8","-21","29.28","54.36","3","2","29.14","53.57","3","5","29.18","55.07","0","0","0","0","0","0","29.39","101448","51.816","","","","",""
"14/10/24 15:19:10","240","540","30.79","50.74","40","55","29.22","54.94","-8","-21","29.24","54.4","3","2","29.16","53.63","3","5","29.21","55.13","0","0","0","0","0","0","29.39","101447","51.875","","","","",""
"14/10/24 15:19:15","240","540","30.8","50.77","40","55","29.23","54.94","-8","-21","29.28","54.46","3","2","29.16","53.63","3","5","29.19","55.21","0","0","0","0","0","0","29.39","101446","51.897","","","","",""
"14/10/24 15:19:21","240","540","30.8","50.79","40","55","29.19","54.99","-8","-21","29.25","54.47","3","2","29.16","53.72","2","3","29.21","55.2","0","0","0","0","0","0","29.39","101446","51.921","","","","",""
"14/10/24 15:19:26","240","540","30.79","50.86","40","55","29.22","55.07","-8","-20","29.24","54.51","3","2","29.17","53.75","2","3","29.21","55.21","0","0","0","0","0","0","29.39","101446","51.921","","","","",""
"14/10/24 15:19:32","240","540","30.8","50.87","40","55","29.2","55.04","-8","-20","29.28","54.56","2","1","29.17","53.72","6","11","29.21","55.29","0","0","0","0","0","0","29.4","101448","51.99","","","","",""
"14/10/24 15:19:37","240","540","30.82","50.91","40","55","29.2","55.08","-8","-20","29.28","54.59","2","1","29.16","53.81","6","11","29.21","55.31","0","0","0","0","0","0","29.4","101449","52.002","","","","",""
"14/10/24 15:19:43","244","549","30.83","50.96","40","55","29.22","55.11","-7","-20","29.28","54.64","6","4","29.16","53.8","1","1","29.21","55.36","0","0","0","0","0","0","29.4","101448","52.025","","","","",""
"14/10/24 15:19:48","244","549","30.83","50.96","40","55","29.22","55.17","-7","-20","29.29","54.69","6","4","29.18","53.84","1","1","29.21","55.38","0","0","0","0","0","0","29.4","101448","52.037","","","","",""
