TIME,VOC (ppb),VOC (ug m-3),VOC (Temperatura),VOC (Umidade),H2S (ppb),H2S (ug m-3),H2S (Temperatura),H2S (Umidade),SO2 (ppb),SO2 (ug m-3),SO2 (Temperatura),SO2 (Umidade),NH3 (ppb),NH3 (ug m-3),NH3 (Temperatura),NH3 (Umidade),CH3SH (ppb),CH3SH (ug m-3),CH3SH (Temperatura),CH3SH (Umidade),BME280 - TEMPERATURA,BME280 - PRESSAO,BME280 - UMIDADE,Class
14/10/24 13:18:6,68,154,30.11,44.94,19,27,28.22,49.31,9,25,28.44,49.22,69,48,28.21,49.01,2,3,28.25,48.97,28.33,101552,45.312,Racao
14/10/24 13:18:11,68,154,30.14,44.92,19,27,28.23,49.28,9,25,28.45,49.23,70,48,28.23,49.04,6,11,28.29,48.93,28.33,101548,45.393,Racao
14/10/24 13:18:17,68,154,30.14,44.95,19,27,28.2,49.3,10,26,28.45,49.23,70,48,28.21,49.03,6,11,28.25,48.91,28.32,101548,45.392,Racao
14/10/24 13:18:22,68,154,30.14,44.96,19,27,28.23,49.34,10,26,28.45,49.2,70,48,28.2,49.0,1,1,28.25,48.95,28.33,101547,45.392,Racao
14/10/24 13:18:28,68,154,30.13,44.94,19,27,28.22,49.29,10,26,28.45,49.26,70,48,28.21,49.0,1,1,28.26,48.95,28.32,101549,45.415,Racao
14/10/24 13:18:33,68,154,30.13,44.92,19,27,28.2,49.28,10,25,28.47,49.24,70,48,28.23,49.03,1,1,28.29,48.92,28.32,101549,45.427,Racao
14/10/24 13:18:39,68,154,30.14,44.9,19,27,28.22,49.32,10,26,28.48,49.22,70,48,28.23,49.04,1,1,28.28,48.96,28.32,101549,45.427,Racao
14/10/24 13:18:44,68,154,30.14,44.95,19,27,28.22,49.29,9,25,28.47,49.23,71,48,28.2,49.06,1,1,28.26,48.96,28.32,101551,45.415,Racao
14/10/24 13:18:50,68,154,30.11,44.95,19,27,28.22,49.29,10,26,28.45,49.25,71,49,28.2,48.97,1,1,28.25,48.95,28.32,101549,45.438,Racao
14/10/24 13:18:55,68,154,30.13,44.98,19,27,28.23,49.3,10,26,28.47,49.23,71,49,28.2,49.01,4,7,28.26,48.99,28.32,101549,45.438,Racao
14/10/24 13:19:1,68,154,30.14,44.94,19,27,28.2,49.3,10,26,28.45,49.25,71,49,28.23,49.08,4,7,28.28,48.97,28.32,101547,45.46,Racao
14/10/24 13:19:6,68,154,30.13,44.94,20,27,28.24,49.3,10,26,28.45,49.23,71,49,28.21,49.06,7,13,28.28,48.95,28.32,101547,45.437,Racao
14/10/24 13:19:12,68,154,30.14,44.96,19,27,28.22,49.34,10,26,28.47,49.23,71,49,28.2,49.06,7,13,28.28,48.99,28.32,101548,45.449,Racao
14/10/24 13:19:17,68,154,30.16,44.95,19,27,28.23,49.34,10,26,28.45,49.28,71,49,28.2,49.06,7,13,28.29,48.97,28.32,101547,45.449,Racao
14/10/24 13:19:23,68,154,30.11,44.96,20,28,28.23,49.31,10,26,28.47,49.26,71,49,28.2,49.05,7,13,28.26,48.99,28.32,101548,45.473,Racao
14/10/24 13:19:28,69,157,30.14,44.95,19,27,28.24,49.31,10,26,28.47,49.24,71,49,28.23,49.05,7,13,28.29,49.0,28.32,101547,45.473,Racao
14/10/24 13:19:34,68,154,30.14,44.96,19,27,28.19,49.33,10,26,28.47,49.24,71,49,28.21,49.08,6,11,28.26,48.99,28.32,101547,45.473,Racao
14/10/24 13:19:39,68,154,30.14,44.96,19,27,28.22,49.36,10,26,28.47,49.28,71,49,28.24,49.11,6,11,28.26,48.99,28.32,101546,45.473,Racao
14/10/24 13:19:45,69,156,30.16,44.96,19,27,28.23,49.36,10,26,28.45,49.26,71,49,28.21,49.03,2,3,28.28,48.97,28.32,101548,45.484,Racao
14/10/24 13:19:50,69,156,30.16,44.96,19,27,28.23,49.36,10,26,28.48,49.28,72,49,28.23,49.08,2,3,28.28,49.01,28.32,101548,45.473,Racao
14/10/24 13:19:56,69,157,30.13,44.96,19,27,28.24,49.35,10,27,28.47,49.26,72,49,28.21,49.03,5,9,28.29,49.03,28.32,101549,45.483,Racao
14/10/24 13:20:1,69,157,30.14,44.96,19,27,28.23,49.37,10,27,28.47,49.23,72,49,28.23,49.06,5,9,28.31,49.01,28.32,101548,45.506,Racao
14/10/24 13:20:7,70,159,30.14,44.94,19,27,28.2,49.33,10,27,28.48,49.27,72,50,28.21,49.05,5,9,28.28,49.01,28.32,101549,45.495,Racao
14/10/24 13:20:12,72,163,30.16,44.94,19,27,28.22,49.37,10,26,28.47,49.26,72,50,28.2,49.05,5,9,28.28,49.0,28.32,101548,45.507,Racao
14/10/24 13:20:18,70,159,30.16,44.95,19,27,28.22,49.34,10,26,28.47,49.3,72,50,28.23,49.08,4,7,28.28,49.0,28.32,101546,45.495,Racao
14/10/24 13:20:23,69,157,30.14,45.02,20,28,28.24,49.37,10,26,28.48,49.3,73,50,28.23,49.08,4,7,28.28,49.0,28.32,101548,45.519,Racao
14/10/24 13:20:29,72,163,30.16,44.98,20,28,28.24,49.34,10,26,28.47,49.29,73,50,28.25,49.12,1,1,28.29,49.02,28.32,101546,45.519,Racao
14/10/24 13:20:34,72,163,30.13,44.98,20,28,28.24,49.39,10,26,28.51,49.31,73,50,28.23,49.12,1,1,28.28,49.03,28.32,101549,45.529,Racao
14/10/24 13:20:40,72,163,30.16,44.99,20,28,28.23,49.37,10,26,28.48,49.29,74,51,28.23,49.09,3,5,28.29,49.0,28.32,101549,45.518,Racao
14/10/24 13:20:45,71,161,30.18,44.96,21,29,28.23,49.37,10,26,28.47,49.3,74,51,28.24,49.12,3,5,28.29,49.05,28.32,101549,45.553,Racao
14/10/24 13:20:51,72,163,30.17,44.97,21,29,28.24,49.35,10,26,28.45,49.3,74,51,28.21,49.08,3,5,28.29,49.04,28.32,101549,45.518,Racao
14/10/24 13:20:56,71,161,30.16,44.98,21,29,28.27,49.39,10,26,28.48,49.28,75,51,28.23,49.12,3,5,28.28,49.03,28.32,101548,45.529,Racao
14/10/24 13:21:2,70,159,30.16,44.99,21,29,28.23,49.38,10,25,28.48,49.28,75,51,28.24,49.08,2,3,28.28,49.01,28.32,101546,45.541,Racao
14/10/24 13:21:7,70,159,30.18,44.99,21,29,28.24,49.39,9,25,28.47,49.29,75,52,28.23,49.08,2,3,28.31,49.04,28.32,101546,45.541,Racao
14/10/24 13:21:13,72,163,30.17,44.95,21,29,28.24,49.4,9,25,28.47,49.29,75,52,28.24,49.07,6,11,28.31,49.04,28.32,101547,45.554,Racao
14/10/24 13:21:18,72,163,30.16,44.95,21,29,28.23,49.37,9,25,28.48,49.29,76,52,28.25,49.15,6,11,28.28,49.03,28.32,101546,45.554,Racao
14/10/24 13:21:24,72,163,30.18,44.94,20,28,28.24,49.41,9,25,28.48,49.33,76,52,28.25,49.08,6,11,28.31,49.04,28.32,101546,45.542,Racao
14/10/24 13:21:29,72,163,30.16,45.01,20,28,28.24,49.37,9,25,28.48,49.33,76,52,28.21,49.09,1,1,28.29,49.0,28.32,101547,45.541,Racao
14/10/24 13:21:35,72,163,30.16,44.96,20,28,28.24,49.39,9,25,28.48,49.32,76,52,28.24,49.09,1,1,28.29,49.05,28.32,101547,45.563,Racao
14/10/24 13:21:40,72,163,30.18,45.02,20,27,28.26,49.41,9,25,28.49,49.37,76,52,28.23,49.13,1,1,28.28,49.06,28.32,101548,45.575,Racao
14/10/24 13:21:46,72,163,30.2,45.03,20,27,28.26,49.43,9,25,28.49,49.37,76,52,28.24,49.13,1,1,28.28,49.08,28.32,101548,45.575,Racao
14/10/24 13:21:51,72,163,30.17,44.99,20,28,28.26,49.41,9,25,28.49,49.32,76,52,28.25,49.11,1,1,28.29,49.05,28.32,101546,45.563,Racao
14/10/24 13:21:57,72,163,30.17,44.97,19,27,28.24,49.42,9,25,28.48,49.34,76,52,28.25,49.17,1,1,28.31,49.09,28.32,101548,45.599,Racao
14/10/24 13:22:2,72,163,30.16,45.02,19,27,28.24,49.42,9,25,28.47,49.33,76,52,28.24,49.13,4,7,28.31,49.04,28.31,101547,45.587,Racao
14/10/24 13:22:8,72,163,30.17,45.0,19,27,28.24,49.44,9,25,28.49,49.37,76,52,28.24,49.13,4,7,28.29,49.05,28.31,101548,45.622,Racao
14/10/24 13:22:13,72,163,30.2,44.98,19,27,28.23,49.42,10,25,28.48,49.32,76,52,28.23,49.13,7,13,28.29,49.08,28.31,101548,45.61,Racao
14/10/24 13:22:19,72,163,30.2,45.0,19,27,28.26,49.4,10,25,28.49,49.3,76,52,28.23,49.16,7,13,28.29,49.07,28.31,101548,45.633,Racao
14/10/24 13:22:24,72,163,30.17,44.99,19,27,28.26,49.45,10,26,28.49,49.33,76,52,28.24,49.11,7,13,28.29,49.09,28.31,101546,45.622,Racao
14/10/24 13:22:30,72,163,30.18,45.03,19,27,28.27,49.44,10,26,28.51,49.39,76,52,28.24,49.14,7,13,28.29,49.08,28.31,101546,45.622,Racao
14/10/24 13:22:35,72,163,30.23,44.96,19,27,28.24,49.44,9,25,28.48,49.35,76,52,28.24,49.14,6,11,28.29,49.12,28.31,101545,45.622,Racao
14/10/24 13:22:41,72,163,30.17,44.97,20,28,28.26,49.44,10,26,28.49,49.34,76,52,28.25,49.15,6,11,28.28,49.08,28.31,101544,45.668,Racao
14/10/24 13:22:46,72,163,30.18,44.98,20,27,28.24,49.44,10,25,28.48,49.39,77,53,28.23,49.14,2,3,28.31,49.06,28.32,101546,45.633,Racao
14/10/24 13:22:52,72,163,30.2,44.98,20,28,28.26,49.44,10,26,28.48,49.33,77,53,28.24,49.12,2,3,28.29,49.09,28.31,101544,45.656,Racao
14/10/24 13:22:57,72,163,30.18,44.98,20,27,28.24,49.44,10,26,28.51,49.4,77,53,28.25,49.16,5,9,28.31,49.11,28.31,101543,45.645,Racao
14/10/24 13:23:2,72,163,30.17,44.97,20,27,28.26,49.46,10,26,28.48,49.38,77,53,28.24,49.16,5,9,28.31,49.09,28.31,101544,45.668,Racao
14/10/24 13:23:8,72,163,30.2,45.03,20,28,28.26,49.43,10,26,28.49,49.41,77,53,28.23,49.16,5,9,28.31,49.11,28.31,101543,45.68,Racao
14/10/24 13:23:13,72,163,30.2,44.98,20,28,28.27,49.43,10,26,28.48,49.35,77,53,28.25,49.15,5,9,28.32,49.07,28.31,101543,45.668,Racao
14/10/24 13:23:19,72,163,30.2,45.03,21,29,28.26,49.46,10,26,28.49,49.37,77,53,28.23,49.17,5,9,28.34,49.11,28.31,101545,45.668,Racao
14/10/24 13:23:24,72,163,30.21,45.04,21,29,28.27,49.49,10,26,28.49,49.36,78,53,28.24,49.16,4,7,28.31,49.16,28.31,101544,45.68,Racao
14/10/24 13:23:30,72,163,30.2,45.02,21,29,28.24,49.46,10,26,28.51,49.4,78,53,28.25,49.15,4,7,28.31,49.11,28.31,101545,45.679,Racao
14/10/24 13:23:35,72,163,30.18,45.01,20,28,28.26,49.45,10,26,28.51,49.39,78,53,28.24,49.18,1,1,28.32,49.13,28.31,101544,45.701,Racao
14/10/24 13:23:41,72,163,30.2,45.05,20,28,28.26,49.46,10,26,28.49,49.39,78,53,28.25,49.15,1,1,28.32,49.13,28.3,101546,45.701,Racao
14/10/24 13:23:46,72,163,30.2,44.99,20,28,28.28,49.46,10,27,28.48,49.38,78,53,28.24,49.19,3,5,28.29,49.12,28.3,101546,45.701,Racao
14/10/24 13:23:52,72,163,30.17,45.02,19,27,28.27,49.48,10,26,28.49,49.41,78,53,28.25,49.19,3,5,28.31,49.16,28.31,101546,45.713,Racao
14/10/24 13:23:57,72,163,30.23,45.0,19,27,28.24,49.48,10,26,28.51,49.39,78,53,28.24,49.18,3,5,28.31,49.12,28.3,101546,45.689,Racao
14/10/24 13:24:3,72,163,30.21,45.02,19,27,28.26,49.49,10,26,28.49,49.42,78,53,28.25,49.17,3,5,28.29,49.17,28.3,101546,45.701,Racao
14/10/24 13:24:8,72,163,30.21,45.06,19,27,28.26,49.45,10,26,28.48,49.38,78,54,28.24,49.22,2,3,28.29,49.13,28.3,101547,45.735,Racao
14/10/24 13:24:14,72,163,30.2,45.05,20,27,28.26,49.48,10,26,28.48,49.41,78,54,28.25,49.19,2,3,28.32,49.14,28.3,101547,45.644,Racao
14/10/24 13:24:19,72,163,30.23,45.05,20,28,28.26,49.5,10,26,28.49,49.39,78,54,28.27,49.21,6,11,28.31,49.14,28.3,101546,45.748,Racao
14/10/24 13:24:25,72,163,30.18,45.01,19,27,28.24,49.46,10,26,28.51,49.42,78,54,28.21,49.18,6,11,28.32,49.16,28.3,101546,45.748,Racao
14/10/24 13:24:30,72,163,30.21,45.01,19,27,28.27,49.52,10,26,28.48,49.44,79,54,28.24,49.21,1,1,28.32,49.13,28.3,101546,45.748,Racao
14/10/24 13:24:36,72,163,30.2,45.05,19,27,28.26,49.46,10,26,28.49,49.43,79,54,28.27,49.2,1,1,28.31,49.16,28.3,101546,45.748,Racao
14/10/24 13:24:41,72,163,30.2,45.03,19,27,28.24,49.5,10,26,28.49,49.42,79,54,28.24,49.22,1,1,28.31,49.17,28.3,101546,45.966,Racao
14/10/24 13:24:47,72,163,30.24,45.08,19,27,28.26,49.53,10,26,28.51,49.42,79,54,28.27,49.21,1,1,28.29,49.15,28.3,101548,45.758,Racao
14/10/24 13:24:52,72,163,30.23,45.05,19,27,28.27,49.49,10,26,28.51,49.4,79,54,28.28,49.23,1,1,28.32,49.14,28.3,101548,45.77,Racao
14/10/24 13:24:58,72,163,30.21,45.04,19,27,28.26,49.48,10,26,28.51,49.41,79,55,28.25,49.21,1,1,28.34,49.15,28.3,101548,45.771,Racao
14/10/24 13:25:3,72,163,30.21,45.07,19,27,28.24,49.54,10,26,28.54,49.43,80,55,28.27,49.21,1,1,28.32,49.14,28.3,101551,45.781,Racao
14/10/24 13:25:9,72,163,30.21,45.05,20,28,28.27,49.47,10,26,28.52,49.43,80,55,28.27,49.25,4,7,28.31,49.14,28.3,101549,45.781,Racao
14/10/24 13:25:14,72,163,30.21,45.02,20,28,28.24,49.53,10,26,28.49,49.43,80,55,28.25,49.21,4,7,28.32,49.12,28.3,101548,45.966,Racao
14/10/24 13:25:20,72,163,30.24,45.03,20,28,28.26,49.52,10,26,28.51,49.44,81,56,28.27,49.23,7,13,28.29,49.15,28.3,101548,45.793,Racao
14/10/24 13:25:25,72,163,30.23,45.02,20,28,28.27,49.51,10,26,28.49,49.43,81,56,28.25,49.24,7,13,28.34,49.17,28.29,101548,45.781,Racao
14/10/24 13:25:31,72,163,30.23,45.04,20,27,28.27,49.52,10,26,28.49,49.47,81,56,28.25,49.24,7,13,28.31,49.13,28.3,101548,45.794,Racao
14/10/24 13:25:36,72,163,30.21,45.02,20,27,28.27,49.48,10,27,28.51,49.44,81,56,28.25,49.23,7,13,28.29,49.18,28.3,101547,45.794,Racao
14/10/24 13:25:42,72,163,30.23,45.08,20,28,28.27,49.54,10,27,28.52,49.41,81,56,28.25,49.28,6,11,28.31,49.17,28.3,101546,45.815,Racao
14/10/24 13:25:47,72,163,30.23,45.05,21,29,28.27,49.55,10,27,28.51,49.44,82,56,28.25,49.25,6,11,28.32,49.21,28.3,101547,45.806,Racao
14/10/24 13:25:53,72,163,30.23,45.06,21,30,28.26,49.52,10,27,28.51,49.47,81,56,28.25,49.26,2,3,28.32,49.17,28.3,101546,45.806,Racao
14/10/24 13:25:58,72,163,30.24,45.09,22,30,28.27,49.53,10,27,28.52,49.44,82,56,28.27,49.23,2,3,28.29,49.19,28.31,101546,45.99,Racao
14/10/24 13:26:4,72,163,30.23,45.04,22,30,28.27,49.52,10,28,28.51,49.45,82,56,28.25,49.26,5,9,28.34,49.17,28.31,101548,45.817,Racao
14/10/24 13:26:9,74,168,30.23,45.05,22,30,28.26,49.53,10,28,28.52,49.43,82,56,28.3,49.29,5,9,28.32,49.2,28.32,101546,45.795,Racao
14/10/24 13:26:15,74,168,30.24,45.08,21,29,28.27,49.54,10,28,28.51,49.46,82,56,28.25,49.26,5,9,28.32,49.2,28.31,101547,45.795,Racao
14/10/24 13:26:20,72,163,30.23,45.04,21,29,28.27,49.52,10,28,28.51,49.49,82,56,28.27,49.29,5,9,28.32,49.2,28.31,101549,45.795,Racao
14/10/24 13:26:26,72,163,30.21,45.04,21,29,28.26,49.55,10,28,28.52,49.46,82,56,28.28,49.25,4,7,28.32,49.18,28.31,101546,45.816,Racao
14/10/24 13:26:31,74,168,30.23,45.02,22,30,28.28,49.56,10,28,28.51,49.46,82,56,28.24,49.23,4,7,28.35,49.23,28.31,101546,45.726,Racao
14/10/24 13:26:36,76,173,30.23,45.05,21,29,28.28,49.56,11,28,28.52,49.45,82,56,28.27,49.26,1,1,28.32,49.17,28.31,101546,45.817,Racao
14/10/24 13:26:42,76,170,30.26,45.08,21,30,28.27,49.54,10,28,28.51,49.44,82,57,28.28,49.3,1,1,28.32,49.2,28.31,101548,45.829,Racao
14/10/24 13:26:47,75,170,30.24,45.05,22,30,28.26,49.57,10,28,28.49,49.44,82,57,28.24,49.27,3,1,28.32,49.25,28.31,101549,45.829,Racao
14/10/24 13:26:53,76,173,30.26,45.08,22,30,28.27,49.54,10,27,28.49,49.51,82,56,28.27,49.29,3,5,28.32,49.2,28.31,101548,45.829,Racao
14/10/24 13:26:58,76,173,30.23,45.09,22,30,28.27,49.57,10,27,28.52,49.5,82,56,28.27,49.25,3,5,28.31,49.21,28.31,101546,45.841,Racao
14/10/24 13:27:4,76,173,30.26,45.09,21,30,28.3,49.57,10,27,28.51,49.45,82,56,28.25,49.28,3,5,28.32,49.25,28.31,101545,45.817,Racao
14/10/24 13:27:9,76,173,30.24,45.08,21,29,28.27,49.57,10,28,28.54,49.49,82,57,28.27,49.25,3,5,28.32,49.26,28.31,101549,45.841,Racao
14/10/24 13:27:15,76,173,30.24,45.05,21,30,28.28,49.58,10,27,28.52,49.48,82,57,28.25,49.31,2,3,28.32,49.26,28.3,101545,45.828,Racao
14/10/24 13:27:20,76,173,30.24,45.1,22,30,28.27,49.53,10,27,28.51,49.47,82,57,28.27,49.3,2,3,28.32,49.26,28.3,101547,45.852,Racao
14/10/24 13:27:26,76,173,30.26,45.08,23,31,28.28,49.57,10,28,28.49,49.48,82,56,28.27,49.3,6,11,28.32,49.21,28.31,101546,45.853,Racao
14/10/24 13:27:31,76,173,30.23,45.09,22,31,28.26,49.58,10,28,28.49,49.48,82,56,28.27,49.29,6,11,28.32,49.25,28.31,101546,45.853,Racao
14/10/24 13:27:37,76,173,30.26,45.08,22,30,28.28,49.56,10,28,28.51,49.47,82,56,28.28,49.29,1,1,28.32,49.21,28.32,101546,45.841,Racao
14/10/24 13:27:42,76,173,30.23,45.08,21,30,28.27,49.54,10,28,28.52,49.48,82,57,28.25,49.28,1,1,28.35,49.23,28.32,101545,45.853,Racao
14/10/24 13:27:48,76,173,30.24,45.08,22,30,28.28,49.58,10,27,28.52,49.48,83,57,28.27,49.29,1,1,28.35,49.25,28.32,101546,45.854,Racao
14/10/24 13:27:53,76,173,30.26,45.11,22,30,28.28,49.61,10,27,28.51,49.52,83,57,28.27,49.26,1,1,28.34,49.25,28.32,101545,45.83,Racao
14/10/24 13:27:59,76,173,30.26,45.09,21,30,28.28,49.58,10,27,28.51,49.5,83,57,28.25,49.29,1,1,28.32,49.23,28.32,101546,45.599,Racao
14/10/24 13:28:4,76,173,30.26,45.09,21,29,28.28,49.62,10,27,28.52,49.54,83,57,28.27,49.29,1,1,28.35,49.28,28.31,101546,45.853,Racao
14/10/24 13:28:10,76,173,30.26,45.08,21,29,28.3,49.61,10,27,28.52,49.54,83,57,28.27,49.34,4,7,28.34,49.29,28.31,101546,45.876,Racao
14/10/24 13:28:15,76,173,30.26,45.07,21,30,28.27,49.6,10,27,28.52,49.5,83,57,28.27,49.33,4,7,28.34,49.26,28.31,101545,45.864,Racao
14/10/24 13:28:21,76,173,30.26,45.12,22,30,28.28,49.62,10,27,28.52,49.5,83,57,28.27,49.35,7,13,28.34,49.26,28.31,101545,45.864,Racao
14/10/24 13:28:26,76,173,30.24,45.14,22,30,28.32,49.61,10,27,28.52,49.55,83,57,28.27,49.33,7,13,28.34,49.27,28.31,101546,45.807,Racao
14/10/24 13:28:32,76,173,30.26,45.15,22,30,28.28,49.62,10,27,28.55,49.5,83,57,28.3,49.28,7,13,28.32,49.28,28.31,101546,45.887,Racao
14/10/24 13:28:37,76,173,30.23,45.11,21,29,28.28,49.6,10,27,28.52,49.54,84,57,28.27,49.32,7,13,28.35,49.26,28.31,101546,45.887,Racao
14/10/24 13:28:43,76,173,30.26,45.09,21,30,28.28,49.61,10,27,28.52,49.51,84,58,28.27,49.34,7,13,28.34,49.26,28.31,101546,45.876,Racao
14/10/24 13:28:48,76,173,30.27,45.12,21,29,28.27,49.63,10,27,28.52,49.52,83,57,28.24,49.3,6,11,28.35,49.25,28.31,101547,45.887,Racao
14/10/24 13:28:54,76,173,30.24,45.08,21,30,28.28,49.61,10,28,28.54,49.54,83,57,28.27,49.33,6,11,28.36,49.25,28.31,101549,45.944,Racao
14/10/24 13:28:59,76,173,30.26,45.11,21,29,28.28,49.65,10,27,28.51,49.52,83,57,28.28,49.34,2,3,28.34,49.27,28.31,101546,45.898,Racao
14/10/24 13:29:5,76,173,30.26,45.13,21,29,28.26,49.62,10,27,28.54,49.52,83,57,28.27,49.35,2,3,28.31,49.25,28.31,101545,45.897,Racao
14/10/24 13:29:10,76,173,30.26,45.05,20,28,28.27,49.61,10,28,28.51,49.56,83,57,28.27,49.3,5,9,28.35,49.29,28.3,101545,45.909,Racao
14/10/24 13:29:16,76,173,30.27,45.08,21,29,28.27,49.61,10,28,28.54,49.55,83,57,28.27,49.35,5,9,28.35,49.26,28.3,101546,45.921,Racao
14/10/24 13:29:21,76,173,30.26,45.12,21,29,28.28,49.58,11,28,28.52,49.56,83,57,28.25,49.35,5,9,28.32,49.27,28.3,101545,45.933,Racao
14/10/24 13:29:27,76,173,30.26,45.13,20,28,28.28,49.63,10,28,28.54,49.55,83,57,28.28,49.37,5,9,28.35,49.27,28.3,101545,45.942,Racao
14/10/24 13:29:32,76,173,30.24,45.08,20,28,28.28,49.62,10,27,28.54,49.59,83,57,28.28,49.33,4,7,28.34,49.31,28.3,101546,45.539,Racao
14/10/24 13:29:38,76,173,30.26,45.08,20,27,28.3,49.62,10,27,28.52,49.58,83,57,28.27,49.37,4,7,28.32,49.27,28.3,101546,45.943,Racao
14/10/24 13:29:43,76,173,30.26,45.11,20,28,28.3,49.65,10,28,28.52,49.56,83,57,28.27,49.33,1,1,28.35,49.29,28.3,101545,45.955,Racao
