TIME,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28
16/10/24 11:24:49,158,357,29.72,57.51,44,62,28.02,62.54,-13,-35,28.1,61.98,2,1,27.97,62.03,2,3,28.03,62.23,0,0,0,0,0,0,28.38,101191,57.818
16/10/24 11:24:55,158,357,29.75,57.52,44,62,28.02,62.53,-13,-35,28.11,61.96,6,4,27.96,61.99,6,11,28.03,62.23,0,0,0,0,0,0,28.38,101191,57.772
16/10/24 11:25:0,158,357,29.75,57.46,44,61,27.99,62.45,-13,-34,28.11,61.98,6,4,27.97,62,6,11,28.03,62.2,0,0,0,0,0,0,28.39,101190,57.749
16/10/24 11:25:6,158,357,29.75,57.43,44,61,28.02,62.48,-13,-33,28.11,61.96,1,0,27.97,61.97,1,1,28.06,62.2,0,0,0,0,0,0,28.39,101191,57.634
16/10/24 11:25:11,158,357,29.75,57.47,44,61,28.02,62.46,-12,-33,28.14,61.95,1,0,27.97,61.95,1,1,28.06,62.17,0,0,0,0,0,0,28.39,101191,57.703
16/10/24 11:25:17,158,357,29.76,57.45,44,61,28.02,62.47,-12,-33,28.1,61.9,1,0,28.02,61.95,1,1,28.07,62.16,0,0,0,0,0,0,28.39,101191,57.682
16/10/24 11:25:22,158,357,29.73,57.41,44,61,28.05,62.42,-12,-32,28.14,61.91,1,0,27.99,61.93,1,1,28.06,62.11,0,0,0,0,0,0,28.39,101190,57.646
16/10/24 11:25:28,158,357,29.75,57.36,44,61,28.02,62.44,-12,-32,28.13,61.88,1,0,27.99,61.93,1,1,28.07,62.13,0,0,0,0,0,0,28.4,101192,57.625
16/10/24 11:25:33,158,357,29.76,57.36,43,60,28.05,62.39,-12,-32,28.14,61.91,1,0,27.99,61.9,1,1,28.07,62.07,0,0,0,0,0,0,28.4,101190,57.59
16/10/24 11:25:39,158,357,29.76,57.33,43,59,28.03,62.35,-12,-31,28.14,61.9,1,0,28,61.87,4,7,28.06,62.08,0,0,0,0,0,0,28.41,101189,57.578
16/10/24 11:25:44,158,357,29.76,57.32,43,60,28.05,62.36,-11,-31,28.14,61.86,4,2,28.02,61.85,4,7,28.06,62.07,0,0,0,0,0,0,28.41,101192,57.532
16/10/24 11:25:50,159,360,29.76,57.33,43,60,28.06,62.34,-11,-30,28.13,61.86,4,2,28,61.86,7,13,28.08,62.06,0,0,0,0,0,0,28.41,101191,57.51
16/10/24 11:25:55,162,366,29.77,57.32,43,59,28.06,62.34,-11,-30,28.18,61.88,7,4,28,61.84,7,13,28.1,62.02,0,0,0,0,0,0,28.42,101191,57.487
16/10/24 11:26:1,162,366,29.79,57.26,42,58,28.03,62.3,-11,-29,28.14,61.83,7,4,28.02,61.83,7,13,28.07,62.02,0,0,0,0,0,0,28.42,101188,57.464
16/10/24 11:26:6,162,366,29.8,57.23,42,58,28.06,62.29,-11,-29,28.14,61.84,7,4,28.02,61.81,7,13,28.08,61.98,0,0,0,0,0,0,28.42,101188,57.43
16/10/24 11:26:12,162,366,29.79,57.2,42,58,28.06,62.27,-11,-28,28.16,61.83,7,4,28,61.8,6,11,28.08,61.96,0,0,0,0,0,0,28.43,101190,57.374
16/10/24 11:26:17,162,366,29.8,57.19,42,59,28.05,62.24,-10,-28,28.18,61.82,6,4,28.03,61.82,6,11,28.1,61.96,0,0,0,0,0,0,28.43,101190,57.374
16/10/24 11:26:23,162,366,29.8,57.18,42,58,28.06,62.22,-10,-27,28.16,61.81,6,4,28,61.77,6,11,28.1,61.93,0,0,0,0,0,0,28.43,101188,57.374
16/10/24 11:26:28,162,366,29.83,57.16,41,57,28.06,62.22,-10,-26,28.17,61.78,2,1,28.03,61.77,2,3,28.12,61.92,0,0,0,0,0,0,28.43,101190,57.328
16/10/24 11:26:34,160,362,29.8,57.07,41,56,28.07,62.18,-9,-25,28.18,61.78,2,1,28,61.75,2,3,28.12,61.95,0,0,0,0,0,0,28.43,101187,57.294
16/10/24 11:26:39,160,362,29.77,57.12,40,55,28.07,62.16,-9,-25,28.18,61.75,5,3,28.03,61.75,5,9,28.11,61.9,0,0,0,0,0,0,28.44,101189,57.259
16/10/24 11:26:44,162,366,29.83,57.11,40,55,28.07,62.16,-9,-24,28.21,61.75,5,3,28.02,61.71,5,9,28.1,61.86,0,0,0,0,0,0,28.44,101188,57.237
16/10/24 11:26:50,162,366,29.83,57.06,40,55,28.06,62.11,-9,-24,28.18,61.76,5,3,28.04,61.71,5,9,28.11,61.85,0,0,0,0,0,0,28.44,101186,57.214
16/10/24 11:26:55,162,366,29.82,57.05,40,55,28.09,62.1,-9,-24,28.21,61.72,5,3,28.04,61.71,5,9,28.08,61.82,0,0,0,0,0,0,28.45,101189,57.203
16/10/24 11:27:1,162,366,29.83,57.07,39,55,28.07,62.12,-9,-24,28.18,61.74,5,3,28.04,61.69,4,7,28.12,61.82,0,0,0,0,0,0,28.45,101189,57.146
16/10/24 11:27:6,162,366,29.83,57.03,39,55,28.07,62.1,-9,-23,28.2,61.72,4,2,28.06,61.64,4,7,28.14,61.84,0,0,0,0,0,0,28.45,101188,57.134
16/10/24 11:27:12,162,366,29.83,57.02,39,55,28.09,62.01,-9,-23,28.21,61.7,4,2,28.03,61.63,1,1,28.1,61.78,0,0,0,0,0,0,28.46,101187,57.123
16/10/24 11:27:17,162,366,29.83,57,39,54,28.1,62.07,-8,-23,28.21,61.7,1,0,28.06,61.65,1,1,28.14,61.82,0,0,0,0,0,0,28.46,101187,57.101
16/10/24 11:27:23,162,366,29.84,56.97,38,53,28.09,62.01,-8,-22,28.2,61.66,1,0,28.06,61.62,3,5,28.11,61.74,0,0,0,0,0,0,28.47,101188,57.228
16/10/24 11:27:28,162,366,29.84,56.95,38,52,28.1,62,-8,-22,28.2,61.69,3,2,28.06,61.6,3,5,28.12,61.74,0,0,0,0,0,0,28.47,101186,57.066
16/10/24 11:27:34,162,366,29.86,56.92,38,52,28.12,62.03,-8,-22,28.23,61.65,3,2,28.06,61.61,3,5,28.12,61.76,0,0,0,0,0,0,28.46,101186,57.055
16/10/24 11:27:39,162,366,29.84,56.89,38,52,28.09,61.97,-8,-21,28.24,61.65,3,2,28.04,61.59,3,5,28.14,61.71,0,0,0,0,0,0,28.47,101189,56.998
16/10/24 11:27:45,162,366,29.86,56.84,37,52,28.12,61.96,-8,-20,28.23,61.64,3,2,28.06,61.57,2,3,28.11,61.7,0,0,0,0,0,0,28.48,101188,56.999
16/10/24 11:27:50,162,366,29.87,56.83,38,52,28.12,61.98,-7,-20,28.23,61.6,2,1,28.08,61.55,2,3,28.12,61.7,0,0,0,0,0,0,28.48,101187,56.977
16/10/24 11:27:56,162,366,29.87,56.87,38,52,28.13,61.95,-7,-20,28.24,61.59,2,1,28.08,61.53,6,11,28.14,61.66,0,0,0,0,0,0,28.48,101184,56.93
16/10/24 11:28:1,162,366,29.89,56.83,37,51,28.13,61.92,-7,-19,28.2,61.58,6,4,28.06,61.57,6,11,28.14,61.66,0,0,0,0,0,0,28.49,101190,56.92
16/10/24 11:28:7,162,366,29.89,56.83,36,50,28.12,61.87,-7,-19,28.23,61.58,6,4,28.07,61.54,1,11,28.15,61.64,0,0,0,0,0,0,28.49,101189,56.908
16/10/24 11:28:12,162,366,29.89,56.81,36,50,28.12,61.87,-7,-19,28.24,61.55,1,4,28.08,61.51,1,1,28.14,61.61,0,0,0,0,0,0,28.49,101189,56.873
16/10/24 11:28:18,162,366,29.9,56.74,36,50,28.13,61.87,-7,-19,28.24,61.56,1,0,28.08,61.5,1,1,28.17,61.64,0,0,0,0,0,0,28.5,101190,56.853
16/10/24 11:28:23,162,366,29.9,56.77,36,50,28.13,61.84,-7,-18,28.23,61.54,1,0,28.08,61.49,1,1,28.15,61.59,0,0,0,0,0,0,28.5,101189,56.876
16/10/24 11:28:29,162,366,29.89,56.71,36,50,28.13,61.87,-7,-18,28.24,61.53,1,0,28.1,61.47,1,1,28.17,61.59,0,0,0,0,0,0,28.51,101191,56.807
16/10/24 11:28:34,162,366,29.9,56.71,36,50,28.16,61.82,-7,-18,28.25,61.52,1,0,28.08,61.46,1,1,28.18,61.6,0,0,0,0,0,0,28.51,101191,56.771
16/10/24 11:28:40,162,366,29.9,56.73,36,50,28.15,61.8,-7,-18,28.25,61.52,1,0,28.1,61.44,1,1,28.15,61.56,0,0,0,0,0,0,28.51,101190,56.771
16/10/24 11:28:45,162,366,29.92,56.69,36,50,28.15,61.78,-6,-17,28.25,61.53,1,0,28.08,61.44,4,7,28.17,61.51,0,0,0,0,0,0,28.51,101188,56.737
16/10/24 11:28:51,162,366,29.92,56.67,36,50,28.15,61.76,-6,-17,28.25,61.45,4,2,28.08,61.4,4,7,28.18,61.53,0,0,0,0,0,0,28.52,101187,56.715
16/10/24 11:28:56,162,366,29.93,56.64,36,50,28.15,61.74,-6,-17,28.25,61.5,4,2,28.1,61.42,7,13,28.18,61.5,0,0,0,0,0,0,28.52,101188,56.704
16/10/24 11:29:2,162,366,29.92,56.62,35,49,28.16,61.73,-6,-17,28.27,61.44,7,4,28.13,61.39,7,13,28.18,61.48,0,0,0,0,0,0,28.52,101187,56.682
16/10/24 11:29:7,162,366,29.96,56.64,36,49,28.15,61.75,-6,-17,28.27,61.44,7,4,28.1,61.37,7,13,28.17,61.48,0,0,0,0,0,0,28.53,101190,56.67
16/10/24 11:29:13,162,366,29.92,56.58,36,51,28.16,61.73,-6,-17,28.27,61.44,7,4,28.1,61.37,7,13,28.17,61.43,0,0,0,0,0,0,28.53,101190,56.636
16/10/24 11:29:18,162,366,29.95,56.58,36,50,28.16,61.67,-6,-16,28.27,61.39,7,4,28.1,61.38,6,11,28.18,61.45,0,0,0,0,0,0,28.53,101189,56.636
16/10/24 11:29:24,162,366,29.95,56.54,36,50,28.17,61.69,-6,-16,28.28,61.45,6,4,28.08,61.36,6,11,28.18,61.44,0,0,0,0,0,0,28.54,101189,56.613
16/10/24 11:29:29,162,366,29.95,56.54,36,50,28.2,61.66,-6,-15,28.28,61.38,6,4,28.11,61.31,2,3,28.18,61.42,0,0,0,0,0,0,28.54,101187,56.603
16/10/24 11:29:35,162,366,29.96,56.55,36,50,28.16,61.64,-6,-15,28.27,61.36,2,1,28.13,61.33,2,3,28.19,61.42,0,0,0,0,0,0,28.54,101186,56.58
16/10/24 11:29:40,163,369,29.96,56.53,35,49,28.19,61.65,-5,-15,28.27,61.37,2,1,28.11,61.31,5,9,28.19,61.37,0,0,0,0,0,0,28.54,101186,56.499
16/10/24 11:29:46,163,369,29.99,56.49,35,48,28.19,61.61,-5,-15,28.28,61.36,2,1,28.14,61.31,5,9,28.21,61.4,0,0,0,0,0,0,28.55,101189,56.534
16/10/24 11:29:51,162,366,29.96,56.49,35,48,28.17,61.58,-5,-14,28.28,61.33,5,3,28.11,61.27,5,9,28.21,61.35,0,0,0,0,0,0,28.55,101188,56.523
16/10/24 11:29:57,162,366,29.96,56.48,35,48,28.19,61.58,-5,-14,28.3,61.33,5,3,28.13,61.26,5,9,28.21,61.33,0,0,0,0,0,0,28.55,101190,56.489
16/10/24 11:30:2,163,369,29.99,56.42,35,48,28.17,61.58,-5,-14,28.28,61.32,5,3,28.13,61.26,5,9,28.21,61.32,0,0,0,0,0,0,28.55,101189,56.478
16/10/24 11:30:8,164,371,29.99,56.41,35,48,28.19,61.57,-5,-13,28.28,61.31,5,3,28.13,61.23,4,7,28.21,61.3,0,0,0,0,0,0,28.55,101188,56.454
16/10/24 11:30:13,162,366,29.99,56.4,35,49,28.19,61.54,-5,-13,28.28,61.29,4,2,28.14,61.23,4,7,28.19,61.29,0,0,0,0,0,0,28.56,101188,56.42
16/10/24 11:30:19,164,371,29.98,56.37,35,49,28.19,61.52,-4,-12,28.3,61.31,4,2,28.15,61.21,1,1,28.21,61.29,0,0,0,0,0,0,28.56,101187,56.408
16/10/24 11:30:24,165,373,29.99,56.37,35,48,28.17,61.49,-4,-11,28.31,61.28,1,0,28.15,61.21,1,1,28.22,61.22,0,0,0,0,0,0,28.56,101186,56.375
16/10/24 11:30:29,164,371,29.98,56.33,35,48,28.2,61.49,-4,-11,28.31,61.28,1,0,28.15,61.19,3,5,28.24,61.28,0,0,0,0,0,0,28.57,101189,56.363
16/10/24 11:30:35,165,373,29.99,56.34,35,48,28.2,61.46,-4,-10,28.31,61.22,3,2,28.15,61.2,3,5,28.24,61.26,0,0,0,0,0,0,28.57,101187,56.363
16/10/24 11:30:40,166,375,29.99,56.29,35,48,28.2,61.49,-3,-10,28.31,61.22,3,2,28.15,61.16,3,5,28.21,61.2,0,0,0,0,0,0,28.57,101188,56.353
16/10/24 11:30:46,166,375,30,56.3,35,48,28.2,61.45,-3,-9,28.32,61.18,3,2,28.15,61.16,3,5,28.24,61.22,0,0,0,0,0,0,28.58,101188,56.33
16/10/24 11:30:52,165,373,29.98,56.29,35,48,28.2,61.44,-3,-9,28.31,61.22,3,2,28.15,61.12,2,3,28.22,61.21,0,0,0,0,0,0,28.57,101188,56.318
16/10/24 11:30:57,162,366,30.03,56.27,35,48,28.23,61.44,-3,-9,28.35,61.22,2,1,28.15,61.12,2,3,28.22,61.18,0,0,0,0,0,0,28.57,101187,56.283
16/10/24 11:31:2,162,366,30,56.24,35,48,28.22,61.41,-3,-9,28.31,61.2,2,1,28.15,61.08,6,11,28.24,61.18,0,0,0,0,0,0,28.57,101187,56.261
16/10/24 11:31:8,163,369,30.02,56.24,35,48,28.2,61.4,-3,-9,28.31,61.19,2,1,28.17,61.12,6,11,28.25,61.15,0,0,0,0,0,0,28.58,101186,56.237
16/10/24 11:31:13,166,375,30.03,56.2,35,48,28.22,61.37,-3,-8,28.32,61.18,6,4,28.15,61.09,1,1,28.25,61.16,0,0,0,0,0,0,28.59,101188,56.238
16/10/24 11:31:19,166,375,30.02,56.19,35,48,28.22,61.37,-3,-8,28.34,61.13,6,4,28.17,61.04,1,1,28.24,61.11,0,0,0,0,0,0,28.59,101187,56.471
16/10/24 11:31:24,166,375,30.03,56.16,35,48,28.2,61.36,-2,-7,28.32,61.14,1,0,28.18,61.07,1,1,28.25,61.11,0,0,0,0,0,0,28.59,101187,56.217
16/10/24 11:31:30,166,375,30.03,56.15,35,48,28.22,61.34,-2,-7,28.35,61.12,1,0,28.14,61.05,1,1,28.25,61.06,0,0,0,0,0,0,28.59,101186,56.193
16/10/24 11:31:35,166,375,30.03,56.15,35,48,28.23,61.32,-2,-7,28.34,61.11,1,0,28.17,61.05,1,1,28.26,61.1,0,0,0,0,0,0,28.59,101186,56.17
16/10/24 11:31:41,166,375,30.04,56.11,35,48,28.22,61.29,-2,-7,28.35,61.12,1,0,28.15,61.02,1,1,28.26,61.08,0,0,0,0,0,0,28.59,101186,56.17
16/10/24 11:31:46,165,373,30.04,56.12,35,48,28.24,61.3,-2,-7,28.37,61.1,1,0,28.18,61.03,4,1,28.25,61.03,0,0,0,0,0,0,28.6,101184,56.148
16/10/24 11:31:52,166,375,30.04,56.11,35,48,28.23,61.3,-2,-7,28.34,61.07,1,0,28.21,61.01,4,7,28.26,61.07,0,0,0,0,0,0,28.6,101183,56.113
16/10/24 11:31:57,166,375,30.06,56.07,35,48,28.26,61.27,-2,-6,28.37,61.05,4,2,28.15,60.99,4,7,28.25,61.04,0,0,0,0,0,0,28.6,101184,56.137
16/10/24 11:32:3,166,375,30.06,56.07,35,48,28.26,61.27,-2,-6,28.35,61.06,4,2,28.18,60.97,7,13,28.26,60.97,0,0,0,0,0,0,28.6,101183,56.103
16/10/24 11:32:8,166,375,30.07,56.09,35,48,28.24,61.24,-2,-6,28.35,61.07,7,4,28.18,60.94,7,13,28.25,61.02,0,0,0,0,0,0,28.6,101188,56.067
16/10/24 11:32:14,166,375,30.04,56.04,35,48,28.23,61.22,-2,-6,28.37,61.04,7,4,28.2,60.93,7,13,28.28,61.01,0,0,0,0,0,0,28.61,101187,56.068
16/10/24 11:32:19,166,375,30.07,56,35,48,28.26,61.24,-2,-6,28.37,61,7,4,28.18,60.95,7,13,28.29,60.99,0,0,0,0,0,0,28.61,101186,56.046
16/10/24 11:32:25,166,375,30.07,56.02,35,48,28.27,61.21,-2,-5,28.38,60.98,7,4,28.21,60.92,6,11,28.28,60.96,0,0,0,0,0,0,28.61,101186,56.034
16/10/24 11:32:30,166,375,30.06,55.94,35,48,28.26,61.17,-2,-5,28.37,61,7,4,28.2,60.9,6,11,28.28,60.94,0,0,0,0,0,0,28.61,101187,55.999
16/10/24 11:32:36,166,375,30.09,55.98,35,48,28.24,61.18,-2,-5,28.37,60.98,6,4,28.2,60.93,2,3,28.28,60.94,0,0,0,0,0,0,28.61,101186,55.988
16/10/24 11:32:41,166,375,30.09,55.97,35,48,28.28,61.16,-1,-5,28.38,61.01,6,4,28.21,60.89,2,3,28.29,60.94,0,0,0,0,0,0,28.61,101185,55.988
16/10/24 11:32:47,166,375,30.1,55.97,35,48,28.27,61.13,-1,-5,28.38,60.93,2,1,28.2,60.88,5,9,28.32,60.9,0,0,0,0,0,0,28.62,101182,55.942
16/10/24 11:32:52,166,375,30.09,55.95,35,48,28.26,61.16,-1,-4,28.4,60.95,2,1,28.23,60.89,5,9,28.28,60.89,0,0,0,0,0,0,28.62,101188,55.954
16/10/24 11:32:58,166,375,30.09,55.94,34,47,28.26,61.14,-1,-4,28.41,60.92,5,3,28.24,60.86,5,9,28.31,60.86,0,0,0,0,0,0,28.62,101187,55.932
16/10/24 11:33:3,166,375,30.1,55.95,33,46,28.28,61.08,-1,-4,28.41,60.93,5,3,28.21,60.79,5,9,28.31,60.87,0,0,0,0,0,0,28.62,101186,55.92
16/10/24 11:33:9,166,375,30.1,55.85,33,46,28.27,61.06,-1,-4,28.37,60.92,5,3,28.21,60.84,4,7,28.29,60.86,0,0,0,0,0,0,28.62,101187,55.908
16/10/24 11:33:14,166,375,30.1,55.86,33,46,28.27,61.09,-1,-4,28.4,60.94,5,3,28.24,60.83,4,7,28.31,60.85,0,0,0,0,0,0,28.63,101185,55.897
16/10/24 11:33:20,166,375,30.11,55.88,32,45,28.27,61.11,-1,-4,28.41,60.89,4,2,28.23,60.82,1,1,28.34,60.84,0,0,0,0,0,0,28.63,101185,55.875
16/10/24 11:33:25,166,375,30.13,55.84,32,44,28.28,61.04,-1,-4,28.37,60.88,4,2,28.23,60.78,1,1,28.31,60.81,0,0,0,0,0,0,28.63,101186,55.852
16/10/24 11:33:31,166,375,30.11,55.84,32,45,28.28,61.04,-1,-4,28.4,60.87,1,0,28.24,60.79,3,5,28.32,60.83,0,0,0,0,0,0,28.63,101185,55.853
16/10/24 11:33:36,166,375,30.13,55.81,32,45,28.28,61.03,-1,-3,28.42,60.86,1,0,28.24,60.79,3,5,28.31,60.77,0,0,0,0,0,0,28.63,101185,55.83
16/10/24 11:33:42,166,375,30.13,55.8,32,44,28.3,61.03,-1,-3,28.42,60.86,3,2,28.24,60.74,3,5,28.29,60.77,0,0,0,0,0,0,28.64,101187,55.807
16/10/24 11:33:47,166,375,30.11,55.77,32,45,28.28,61.03,-1,-3,28.44,60.86,3,2,28.24,60.74,3,5,28.36,60.77,0,0,0,0,0,0,28.64,101189,55.843
16/10/24 11:33:53,166,375,30.13,55.77,32,44,28.28,60.98,-1,-3,28.42,60.88,3,2,28.24,60.72,3,5,28.32,60.74,0,0,0,0,0,0,28.65,101187,55.819
16/10/24 11:33:58,166,375,30.13,55.76,32,44,28.33,60.97,-1,-2,28.44,60.83,3,2,28.24,60.74,2,3,28.31,60.75,0,0,0,0,0,0,28.65,101187,55.808
16/10/24 11:34:4,166,375,30.14,55.78,32,44,28.28,60.96,-1,-2,28.42,60.84,3,2,28.24,60.73,2,3,28.31,60.8,0,0,0,0,0,0,28.65,101187,55.796
16/10/24 11:34:9,166,375,30.11,55.75,32,44,28.28,61,0,-2,28.44,60.83,2,1,28.25,60.71,6,11,28.35,60.77,0,0,0,0,0,0,28.65,101185,55.808
16/10/24 11:34:15,166,375,30.13,55.76,32,45,28.3,61,0,-1,28.42,60.81,2,1,28.25,60.72,6,11,28.35,60.81,0,0,0,0,0,0,28.66,101188,55.81
16/10/24 11:34:20,166,375,30.17,55.77,32,44,28.3,61.07,0,-1,28.44,60.78,6,4,28.25,60.66,1,1,28.34,60.88,0,0,0,0,0,0,28.67,101186,55.81
16/10/24 11:34:25,166,375,30.17,55.75,32,44,28.3,61.04,0,-1,28.42,60.8,6,4,28.24,60.69,1,1,28.34,60.88,0,0,0,0,0,0,28.67,101185,55.787
16/10/24 11:34:31,166,375,30.16,55.74,33,46,28.32,61.08,0,-1,28.45,60.83,1,0,28.28,60.68,1,1,28.34,60.92,0,0,0,0,0,0,28.67,101185,55.821
16/10/24 11:34:37,166,375,30.18,55.79,34,46,28.32,61.11,0,-1,28.45,60.83,1,0,28.27,60.68,1,1,28.34,60.92,0,0,0,0,0,0,28.68,101183,55.812
16/10/24 11:34:42,166,375,30.17,55.74,34,46,28.32,61.14,0,-1,28.44,60.78,1,0,28.27,60.7,1,1,28.34,60.97,0,0,0,0,0,0,28.68,101183,55.822
16/10/24 11:34:47,166,375,30.2,55.76,34,46,28.33,61.14,0,-1,28.45,60.83,1,0,28.27,60.7,1,1,28.34,60.99,0,0,0,0,0,0,28.68,101185,55.36
16/10/24 11:34:53,166,375,30.17,55.75,35,49,28.32,61.15,0,-1,28.45,60.85,1,0,28.28,60.69,4,7,28.34,61.03,0,0,0,0,0,0,28.68,101184,55.857
16/10/24 11:34:58,166,375,30.17,55.76,36,50,28.34,61.18,0,-1,28.48,60.88,1,0,28.27,60.68,4,7,28.36,61.01,0,0,0,0,0,0,28.69,101183,55.859
16/10/24 11:35:4,166,375,30.18,55.76,36,50,28.36,61.19,0,-1,28.45,60.87,4,2,28.28,60.68,7,13,28.36,61.11,0,0,0,0,0,0,28.69,101182,55.871
16/10/24 11:35:9,166,375,30.18,55.77,36,50,28.33,61.22,0,-1,28.45,60.86,4,2,28.27,60.65,7,13,28.39,61.09,0,0,0,0,0,0,28.69,101182,55.895
16/10/24 11:35:15,166,375,30.2,55.77,36,49,28.36,61.26,0,-1,28.47,60.9,4,2,28.28,60.68,7,13,28.36,61.09,0,0,0,0,0,0,28.69,101183,55.917
16/10/24 11:35:20,166,375,30.18,55.73,36,50,28.34,61.25,0,-1,28.45,60.91,7,4,28.3,60.67,7,13,28.38,61.1,0,0,0,0,0,0,28.69,101183,55.906
